run,instance_id,instance,status,incumbent,validation,detail,log_mtime
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,149,competition/2022-2025/COP22to25/ButtonsScissors-10_c25.xml.lzma,sat,20,valid,OK	20,1780596787000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,150,competition/2022-2025/COP22to25/CVRP-A-n32-k5_c22.xml.lzma,sat,1529,valid,OK	1529,1780596787000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,151,competition/2022-2025/COP22to25/CVRP-A-n33-k5_c22.xml.lzma,sat,1388,valid,OK	1388,1780596789000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,152,competition/2022-2025/COP22to25/CVRP-A-n33-k6_c22.xml.lzma,sat,1339,valid,OK	1339,1780596794000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,153,competition/2022-2025/COP22to25/CVRP-A-n34-k5_c22.xml.lzma,sat,1498,valid,OK	1498,1780596798000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,154,competition/2022-2025/COP22to25/CVRP-A-n36-k5_c22.xml.lzma,sat,1632,valid,OK	1632,1780596798000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,155,competition/2022-2025/COP22to25/CVRP-A-n37-k5_c22.xml.lzma,sat,1402,valid,OK	1402,1780596800000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,156,competition/2022-2025/COP22to25/CVRP-A-n37-k6_c22.xml.lzma,sat,1698,valid,OK	1698,1780596800000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,157,competition/2022-2025/COP22to25/CVRP-A-n38-k5_c22.xml.lzma,sat,1504,valid,OK	1504,1780596803000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,158,competition/2022-2025/COP22to25/CVRP-A-n39-k5_c22.xml.lzma,sat,1687,valid,OK	1687,1780596809000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,159,competition/2022-2025/COP22to25/CVRP-A-n39-k6_c22.xml.lzma,sat,1718,valid,OK	1718,1780596851000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,160,competition/2022-2025/COP22to25/Cargo-01-0s-1913_c24.xml.lzma,optimum,0,valid,OK	0,1780596201000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,161,competition/2022-2025/COP22to25/Cargo-02-0s-1139_c24.xml.lzma,optimum,25,valid,OK	25,1780596236000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,162,competition/2022-2025/COP22to25/Cargo-04-1s-626_c24.xml.lzma,optimum,714,valid,OK	714,1780596156000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,163,competition/2022-2025/COP22to25/Cargo-05-1s-954_c24.xml.lzma,optimum,2883,valid,OK	2883,1780595839000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,164,competition/2022-2025/COP22to25/Cargo-06-1s-3927_c24.xml.lzma,sat,28283,valid,OK	28283,1780597034000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,165,competition/2022-2025/COP22to25/Cargo-07-1s-133_c24.xml.lzma,sat,3472,valid,OK	3472,1780597137000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,166,competition/2022-2025/COP22to25/Cargo-08-222f-3475_c24.xml.lzma,optimum,20679,valid,OK	20679,1780596375000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,167,competition/2022-2025/COP22to25/Cargo-09-1s-18_c24.xml.lzma,optimum,265,valid,OK	265,1780595660000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,168,competition/2022-2025/COP22to25/Cargo-10-15966f-2060_c24.xml.lzma,optimum,5645,valid,OK	5645,1780596175000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,169,competition/2022-2025/COP22to25/Cargo-12-1422f-1644_c24.xml.lzma,sat,231074,valid,OK	231074,1780597464000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,170,competition/2022-2025/COP22to25/Cargo-16-10720f-4243_c24.xml.lzma,unknown,,skipped_no_incumbent,,1780597644000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,171,competition/2022-2025/COP22to25/Cargo-19-31058f-2548_c24.xml.lzma,sat,452132,valid,OK	452132,1780597693000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,172,competition/2022-2025/COP22to25/Cargo-20-27613f-2435_c24.xml.lzma,unknown,,skipped_no_incumbent,,1780597728000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,173,competition/2022-2025/COP22to25/Cargo-22_c24.xml.lzma,optimum,884,valid,OK	884,1780596767000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,174,competition/2022-2025/COP22to25/Cargo-24_c24.xml.lzma,optimum,0,valid,OK	0,1780596503000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,175,competition/2022-2025/COP22to25/Cargo-25_c24.xml.lzma,optimum,0,valid,OK	0,1780596587000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,176,competition/2022-2025/COP22to25/CarpetCutting-test01_c23.xml.lzma,optimum,621,valid,OK	621,1780596253000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,177,competition/2022-2025/COP22to25/CarpetCutting-test02_c23.xml.lzma,optimum,919,valid,OK	919,1780596284000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,178,competition/2022-2025/COP22to25/CarpetCutting-test03_c23.xml.lzma,optimum,991,valid,OK	991,1780596617000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,179,competition/2022-2025/COP22to25/CarpetCutting-test04_c23.xml.lzma,sat,1156,valid,OK	1156,1780598060000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,180,competition/2022-2025/COP22to25/CarpetCutting-test05_c23.xml.lzma,optimum,1122,valid,OK	1122,1780597488000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,181,competition/2022-2025/COP22to25/CarpetCutting-test06_c23.xml.lzma,sat,3784,valid,OK	3784,1780598183000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,182,competition/2022-2025/COP22to25/CarpetCutting-test07_c23.xml.lzma,sat,2752,valid,OK	2752,1780598270000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,183,competition/2022-2025/COP22to25/CarpetCutting-test08_c23.xml.lzma,sat,4424,valid,OK	4424,1780598308000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,184,competition/2022-2025/COP22to25/CarpetCutting-test09_c23.xml.lzma,sat,2503,valid,OK	2503,1780598395000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,185,competition/2022-2025/COP22to25/CarpetCutting-test10_c23.xml.lzma,sat,5311,valid,OK	5311,1780598413000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,186,competition/2022-2025/COP22to25/CarpetCutting-test11_c23.xml.lzma,optimum,963,valid,OK	963,1780596736000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,187,competition/2022-2025/COP22to25/CarpetCutting-test12_c23.xml.lzma,optimum,621,valid,OK	621,1780596796000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,188,competition/2022-2025/COP22to25/CarpetCutting-test13_c23.xml.lzma,sat,680,valid,OK	680,1780598576000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,189,competition/2022-2025/COP22to25/CarpetCutting-test14_c23.xml.lzma,sat,2019,valid,OK	2019,1780598583000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,190,competition/2022-2025/COP22to25/CarpetCutting-test15_c23.xml.lzma,sat,2517,valid,OK	2517,1780598586000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,191,competition/2022-2025/COP22to25/CarpetCutting-test16_c23.xml.lzma,optimum,1151,valid,OK	1151,1780598229000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,192,competition/2022-2025/COP22to25/CarpetCutting-test17_c23.xml.lzma,sat,2210,valid,OK	2210,1780598590000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,193,competition/2022-2025/COP22to25/CarpetCutting-test18_c23.xml.lzma,sat,1864,valid,OK	1864,1780598591000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,194,competition/2022-2025/COP22to25/CarpetCutting-test19_c23.xml.lzma,sat,2445,valid,OK	2445,1780598593000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,195,competition/2022-2025/COP22to25/CarpetCutting-test20_c23.xml.lzma,sat,4374,valid,OK	4374,1780598593000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,196,competition/2022-2025/COP22to25/ChampionsLeague-2024-09_c25.xml.lzma,optimum,24,valid,OK	24,1780596794000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,197,competition/2022-2025/COP22to25/ChampionsLeague-2024-15_c25.xml.lzma,optimum,21,valid,OK	21,1780596807000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,198,competition/2022-2025/COP22to25/ChampionsLeague-2024-18_c25.xml.lzma,optimum,21,valid,OK	21,1780597632000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,199,competition/2022-2025/COP22to25/ChampionsLeague-2024-20_c25.xml.lzma,sat,19,valid,OK	19,1780598601000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,200,competition/2022-2025/COP22to25/ChampionsLeague-2024-25_c25.xml.lzma,sat,16,valid,OK	16,1780598602000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,201,competition/2022-2025/COP22to25/ChampionsLeague-2024-30_c25.xml.lzma,sat,13,valid,OK	13,1780598606000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,202,competition/2022-2025/COP22to25/ChampionsLeague-2024-35_c25.xml.lzma,sat,12,valid,OK	12,1780598605000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,203,competition/2022-2025/COP22to25/ChampionsLeague-strict-2024-09_c25.xml.lzma,optimum,22,valid,OK	22,1780596806000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,204,competition/2022-2025/COP22to25/ChampionsLeague-strict-2024-15_c25.xml.lzma,optimum,20,valid,OK	20,1780596807000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,205,competition/2022-2025/COP22to25/ChampionsLeague-strict-2024-18_c25.xml.lzma,optimum,19,valid,OK	19,1780596912000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,206,competition/2022-2025/COP22to25/ChampionsLeague-strict-2024-20_c25.xml.lzma,optimum,18,valid,OK	18,1780596859000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,207,competition/2022-2025/COP22to25/ChampionsLeague-strict-2024-25_c25.xml.lzma,sat,15,valid,OK	15,1780598613000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,208,competition/2022-2025/COP22to25/ChampionsLeague-strict-2024-30_c25.xml.lzma,sat,12,valid,OK	12,1780598613000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,209,competition/2022-2025/COP22to25/ChampionsLeague-strict-2024-35_c25.xml.lzma,sat,11,valid,OK	11,1780598615000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,210,competition/2022-2025/COP22to25/Charlotte-06-0_c24.xml.lzma,sat,4865,valid,OK	4865,1780598657000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,211,competition/2022-2025/COP22to25/Charlotte-06-1_c24.xml.lzma,sat,5139,valid,OK	5139,1780598665000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,212,competition/2022-2025/COP22to25/Charlotte-06-2_c24.xml.lzma,sat,5788,valid,OK	5788,1780598718000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,213,competition/2022-2025/COP22to25/Charlotte-12-0_c24.xml.lzma,sat,9730,valid,OK	9730,1780598841000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,214,competition/2022-2025/COP22to25/Charlotte-12-1_c24.xml.lzma,sat,10982,valid,OK	10982,1780598945000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,215,competition/2022-2025/COP22to25/Charlotte-12-2_c24.xml.lzma,sat,10238,valid,OK	10238,1780599272000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,216,competition/2022-2025/COP22to25/Charlotte-18-0_c24.xml.lzma,sat,16071,valid,OK	16071,1780599297000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,217,competition/2022-2025/COP22to25/Charlotte-18-1_c24.xml.lzma,sat,16469,valid,OK	16469,1780599437000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,218,competition/2022-2025/COP22to25/Charlotte-18-2_c24.xml.lzma,sat,16940,valid,OK	16940,1780599450000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,219,competition/2022-2025/COP22to25/Charlotte-24-0_c24.xml.lzma,sat,21809,valid,OK	21809,1780599500000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,220,competition/2022-2025/COP22to25/Charlotte-24-1_c24.xml.lzma,sat,22137,valid,OK	22137,1780599534000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,221,competition/2022-2025/COP22to25/Charlotte-24-2_c24.xml.lzma,sat,22576,valid,OK	22576,1780599867000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,222,competition/2022-2025/COP22to25/ClockTriplet-03-12_c22.xml.lzma,optimum,21,valid,OK	21,1780598190000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,223,competition/2022-2025/COP22to25/ClockTriplet-05-15_c22.xml.lzma,optimum,41,valid,OK	41,1780598209000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,224,competition/2022-2025/COP22to25/ClockTriplet-07-15_c22.xml.lzma,sat,60,valid,OK	60,1780600017000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,225,competition/2022-2025/COP22to25/ClockTriplet-07-20_c22.xml.lzma,sat,77,valid,OK	77,1780600036000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,226,competition/2022-2025/COP22to25/ClockTriplet-10-15_c22.xml.lzma,optimum,81,valid,OK	81,1780598603000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,227,competition/2022-2025/COP22to25/ClockTriplet-10-20_c22.xml.lzma,sat,106,valid,OK	106,1780600115000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,228,competition/2022-2025/COP22to25/ClockTriplet-15-20_c22.xml.lzma,sat,159,valid,OK	159,1780600200000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,229,competition/2022-2025/COP22to25/ClockTriplet-15-30_c22.xml.lzma,sat,234,valid,OK	234,1780600221000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,230,competition/2022-2025/COP22to25/ClockTriplet-20-25_c22.xml.lzma,sat,264,valid,OK	264,1780600383000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,231,competition/2022-2025/COP22to25/ClockTriplet-20-35_c22.xml.lzma,sat,366,valid,OK	366,1780600391000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,232,competition/2022-2025/COP22to25/CoinsGrid-08-04_c22.xml.lzma,optimum,80,valid,OK	80,1780598591000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,233,competition/2022-2025/COP22to25/CoinsGrid-10-05_c22.xml.lzma,optimum,200,valid,OK	200,1780598596000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,234,competition/2022-2025/COP22to25/CoinsGrid-12-06_c22.xml.lzma,optimum,420,valid,OK	420,1780599543000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,235,competition/2022-2025/COP22to25/CoinsGrid-14-07_c22.xml.lzma,sat,784,valid,OK	784,1780600397000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,236,competition/2022-2025/COP22to25/CoinsGrid-16-08_c22.xml.lzma,sat,1344,valid,OK	1344,1780600398000000000
