run,instance_id,instance,status,incumbent,validation,detail,log_mtime
aac6b714-scip-direct-order-dynamic,55,competition/2022-2025/COP22to25/AlteredStates-08_c25.xml.lzma,sat,146,valid,OK	146,1778178928000000000
aac6b714-scip-direct-order-dynamic,56,competition/2022-2025/COP22to25/AlteredStates-10_c25.xml.lzma,sat,194,valid,OK	194,1778178956000000000
aac6b714-scip-direct-order-dynamic,57,competition/2022-2025/COP22to25/AlteredStates-12_c25.xml.lzma,sat,228,valid,OK	228,1778178976000000000
aac6b714-scip-direct-order-dynamic,58,competition/2022-2025/COP22to25/AlteredStates-15_c25.xml.lzma,sat,269,valid,OK	269,1778179018000000000
aac6b714-scip-direct-order-dynamic,59,competition/2022-2025/COP22to25/AlteredStates-bis-02_c25.xml.lzma,unknown,,skipped_no_incumbent,,1778177228000000000
aac6b714-scip-direct-order-dynamic,60,competition/2022-2025/COP22to25/AlteredStates-bis-03_c25.xml.lzma,unknown,,skipped_no_incumbent,,1778177241000000000
aac6b714-scip-direct-order-dynamic,61,competition/2022-2025/COP22to25/AlteredStates-bis-04_c25.xml.lzma,unknown,,skipped_no_incumbent,,1778177251000000000
aac6b714-scip-direct-order-dynamic,62,competition/2022-2025/COP22to25/AlteredStates-bis-05_c25.xml.lzma,unknown,,skipped_no_incumbent,,1778177253000000000
aac6b714-scip-direct-order-dynamic,63,competition/2022-2025/COP22to25/AlteredStates-bis-06_c25.xml.lzma,unknown,,skipped_no_incumbent,,1778177267000000000
aac6b714-scip-direct-order-dynamic,64,competition/2022-2025/COP22to25/AlteredStates-bis-08_c25.xml.lzma,unknown,,skipped_no_incumbent,,1778177293000000000
aac6b714-scip-direct-order-dynamic,65,competition/2022-2025/COP22to25/AlteredStates-bis-10_c25.xml.lzma,unknown,,skipped_no_incumbent,,1778177318000000000
aac6b714-scip-direct-order-dynamic,66,competition/2022-2025/COP22to25/AlteredStates-bis-12_c25.xml.lzma,unknown,,skipped_no_incumbent,,1778177354000000000
aac6b714-scip-direct-order-dynamic,67,competition/2022-2025/COP22to25/AlteredStates-bis-15_c25.xml.lzma,unknown,,skipped_no_incumbent,,1778177363000000000
aac6b714-scip-direct-order-dynamic,68,competition/2022-2025/COP22to25/AztecDiamondSym-03_c24.xml.lzma,optimum,69,valid,OK	69,1778177311000000000
aac6b714-scip-direct-order-dynamic,69,competition/2022-2025/COP22to25/AztecDiamondSym-04_c24.xml.lzma,sat,341,valid,OK	341,1778179119000000000
aac6b714-scip-direct-order-dynamic,70,competition/2022-2025/COP22to25/AztecDiamondSym-05_c24.xml.lzma,sat,1301,valid,OK	1301,1778179124000000000
aac6b714-scip-direct-order-dynamic,71,competition/2022-2025/COP22to25/AztecDiamondSym-06_c24.xml.lzma,sat,4695,valid,OK	4695,1778179162000000000
aac6b714-scip-direct-order-dynamic,72,competition/2022-2025/COP22to25/AztecDiamondSym-07_c24.xml.lzma,sat,12373,valid,OK	12373,1778179170000000000
aac6b714-scip-direct-order-dynamic,73,competition/2022-2025/COP22to25/AztecDiamondSym-08_c24.xml.lzma,,,skipped_no_incumbent,,1778177939000000000
aac6b714-scip-direct-order-dynamic,74,competition/2022-2025/COP22to25/AztecDiamondSym-09_c24.xml.lzma,,,skipped_no_incumbent,,1778178081000000000
aac6b714-scip-direct-order-dynamic,75,competition/2022-2025/COP22to25/AztecDiamondSym-10_c24.xml.lzma,,,skipped_no_incumbent,,1778178250000000000
aac6b714-scip-direct-order-dynamic,76,competition/2022-2025/COP22to25/AztecDiamondSym-12_c24.xml.lzma,,,skipped_no_incumbent,,1778178383000000000
aac6b714-scip-direct-order-dynamic,77,competition/2022-2025/COP22to25/AztecDiamondSym-15_c24.xml.lzma,,,skipped_no_incumbent,,1778178673000000000
aac6b714-scip-direct-order-dynamic,78,competition/2022-2025/COP22to25/BeerJugs-dec-01_c23.xml.lzma,optimum,25,valid,OK	25,1778177601000000000
aac6b714-scip-direct-order-dynamic,79,competition/2022-2025/COP22to25/BeerJugs-dec-03_c23.xml.lzma,optimum,37,valid,OK	37,1778177610000000000
aac6b714-scip-direct-order-dynamic,80,competition/2022-2025/COP22to25/BeerJugs-dec-05_c23.xml.lzma,optimum,37,valid,OK	37,1778177620000000000
aac6b714-scip-direct-order-dynamic,81,competition/2022-2025/COP22to25/BeerJugs-dec-06_c23.xml.lzma,optimum,45,valid,OK	45,1778177635000000000
aac6b714-scip-direct-order-dynamic,82,competition/2022-2025/COP22to25/BeerJugs-dec-07_c23.xml.lzma,optimum,49,valid,OK	49,1778177653000000000
aac6b714-scip-direct-order-dynamic,83,competition/2022-2025/COP22to25/BeerJugs-dec-08_c23.xml.lzma,optimum,53,valid,OK	53,1778177674000000000
aac6b714-scip-direct-order-dynamic,84,competition/2022-2025/COP22to25/BeerJugs-dec-09_c23.xml.lzma,optimum,57,valid,OK	57,1778177696000000000
aac6b714-scip-direct-order-dynamic,85,competition/2022-2025/COP22to25/BeerJugs-dec-10_c23.xml.lzma,optimum,61,valid,OK	61,1778177717000000000
aac6b714-scip-direct-order-dynamic,86,competition/2022-2025/COP22to25/Benzenoide-06_c23.xml.lzma,optimum,64,valid,OK	64,1778177809000000000
aac6b714-scip-direct-order-dynamic,87,competition/2022-2025/COP22to25/Benzenoide-07_c23.xml.lzma,optimum,87,valid,OK	87,1778178149000000000
aac6b714-scip-direct-order-dynamic,88,competition/2022-2025/COP22to25/Benzenoide-08_c23.xml.lzma,sat,511,valid,OK	511,1778179599000000000
aac6b714-scip-direct-order-dynamic,89,competition/2022-2025/COP22to25/Benzenoide-09_c23.xml.lzma,,,skipped_no_incumbent,,1778178291000000000
aac6b714-scip-direct-order-dynamic,90,competition/2022-2025/COP22to25/Benzenoide-10_c23.xml.lzma,unknown,,skipped_no_incumbent,,1778178125000000000
aac6b714-scip-direct-order-dynamic,91,competition/2022-2025/COP22to25/Benzenoide-11_c23.xml.lzma,unknown,,skipped_no_incumbent,,1778178571000000000
aac6b714-scip-direct-order-dynamic,92,competition/2022-2025/COP22to25/Benzenoide-12_c23.xml.lzma,,,skipped_no_incumbent,,1778179059000000000
aac6b714-scip-direct-order-dynamic,93,competition/2022-2025/COP22to25/Benzenoide-13_c23.xml.lzma,,,skipped_no_incumbent,,1778179545000000000
aac6b714-scip-direct-order-dynamic,94,competition/2022-2025/COP22to25/Benzenoide-14_c23.xml.lzma,unknown,,skipped_no_incumbent,,1778179745000000000
aac6b714-scip-direct-order-dynamic,95,competition/2022-2025/COP22to25/Benzenoide-15_c23.xml.lzma,unknown,,skipped_no_incumbent,,1778179745000000000
aac6b714-scip-direct-order-dynamic,96,competition/2022-2025/COP22to25/BinPacking-n1c1w1a_c24.xml.lzma,optimum,25,valid,OK	25,1778177973000000000
aac6b714-scip-direct-order-dynamic,97,competition/2022-2025/COP22to25/BinPacking-n3c2w1a_c24.xml.lzma,unknown,,skipped_no_incumbent,,1778179783000000000
aac6b714-scip-direct-order-dynamic,98,competition/2022-2025/COP22to25/BinPacking-n3c3w1a_c24.xml.lzma,unknown,,skipped_no_incumbent,,1778179829000000000
aac6b714-scip-direct-order-dynamic,99,competition/2022-2025/COP22to25/BinPacking-n3c3w2a_c24.xml.lzma,sat,85,valid,OK	85,1778179887000000000
aac6b714-scip-direct-order-dynamic,100,competition/2022-2025/COP22to25/BinPacking-n3c3w4a_c24.xml.lzma,sat,90,valid,OK	90,1778179933000000000
aac6b714-scip-direct-order-dynamic,101,competition/2022-2025/COP22to25/BinPacking-n4c1w1a_c24.xml.lzma,,,skipped_no_incumbent,,1778179321000000000
aac6b714-scip-direct-order-dynamic,102,competition/2022-2025/COP22to25/BinPacking-table-n1c1w1a_c24.xml.lzma,optimum,25,valid,OK	25,1778178253000000000
aac6b714-scip-direct-order-dynamic,103,competition/2022-2025/COP22to25/BinPacking-table-n3c3w2a_c24.xml.lzma,sat,86,valid,OK	86,1778180042000000000
aac6b714-scip-direct-order-dynamic,104,competition/2022-2025/COP22to25/BinPacking-table-n3c3w4a_c24.xml.lzma,sat,90,valid,OK	90,1778180066000000000
aac6b714-scip-direct-order-dynamic,105,competition/2022-2025/COP22to25/BinPacking2-n1c1w1a_c24.xml.lzma,optimum,25,valid,OK	25,1778178268000000000
aac6b714-scip-direct-order-dynamic,106,competition/2022-2025/COP22to25/BinPacking2-n3c2w1a_c24.xml.lzma,sat,107,valid,OK	107,1778178400000000000
aac6b714-scip-direct-order-dynamic,107,competition/2022-2025/COP22to25/BinPacking2-n3c3w1a_c24.xml.lzma,sat,74,valid,OK	74,1778178594000000000
aac6b714-scip-direct-order-dynamic,108,competition/2022-2025/COP22to25/BinPacking2-n3c3w2a_c24.xml.lzma,sat,97,valid,OK	97,1778178933000000000
aac6b714-scip-direct-order-dynamic,109,competition/2022-2025/COP22to25/BinPacking2-n3c3w4a_c24.xml.lzma,sat,105,valid,OK	105,1778178965000000000
aac6b714-scip-direct-order-dynamic,110,competition/2022-2025/COP22to25/BinPacking2-n4c1w1a_c24.xml.lzma,,,skipped_no_incumbent,,1778179707000000000
aac6b714-scip-direct-order-dynamic,111,competition/2022-2025/COP22to25/BlockModeling-kansas-02_c25.xml.lzma,optimum,96,valid,OK	96,1778178677000000000
aac6b714-scip-direct-order-dynamic,112,competition/2022-2025/COP22to25/BlockModeling-kansas-03_c25.xml.lzma,sat,93,valid,OK	93,1778180480000000000
aac6b714-scip-direct-order-dynamic,113,competition/2022-2025/COP22to25/BlockModeling-kansas-05_c25.xml.lzma,unknown,,skipped_no_incumbent,,1778178683000000000
aac6b714-scip-direct-order-dynamic,114,competition/2022-2025/COP22to25/BlockModeling-kansas-10_c25.xml.lzma,unknown,,skipped_no_incumbent,,1778178690000000000
aac6b714-scip-direct-order-dynamic,115,competition/2022-2025/COP22to25/BlockModeling-karate-02_c25.xml.lzma,sat,78,valid,OK	78,1778180495000000000
aac6b714-scip-direct-order-dynamic,116,competition/2022-2025/COP22to25/BlockModeling-karate-03_c25.xml.lzma,unknown,,skipped_no_incumbent,,1778178886000000000
aac6b714-scip-direct-order-dynamic,117,competition/2022-2025/COP22to25/BlockModeling-karate-05_c25.xml.lzma,unknown,,skipped_no_incumbent,,1778178886000000000
aac6b714-scip-direct-order-dynamic,118,competition/2022-2025/COP22to25/BlockModeling-karate-10_c25.xml.lzma,unknown,,skipped_no_incumbent,,1778178898000000000
aac6b714-scip-direct-order-dynamic,119,competition/2022-2025/COP22to25/BlockModeling-politicalactor-02_c25.xml.lzma,optimum,44,valid,OK	44,1778178904000000000
aac6b714-scip-direct-order-dynamic,120,competition/2022-2025/COP22to25/BlockModeling-politicalactor-03_c25.xml.lzma,optimum,36,valid,OK	36,1778179302000000000
aac6b714-scip-direct-order-dynamic,121,competition/2022-2025/COP22to25/BlockModeling-politicalactor-05_c25.xml.lzma,sat,26,valid,OK	26,1778180708000000000
aac6b714-scip-direct-order-dynamic,122,competition/2022-2025/COP22to25/BlockModeling-politicalactor-10_c25.xml.lzma,unknown,,skipped_no_incumbent,,1778178908000000000
aac6b714-scip-direct-order-dynamic,123,competition/2022-2025/COP22to25/BlockModeling-transatlantic-02_c25.xml.lzma,optimum,33,valid,OK	33,1778178913000000000
aac6b714-scip-direct-order-dynamic,124,competition/2022-2025/COP22to25/BlockModeling-transatlantic-03_c25.xml.lzma,optimum,29,valid,OK	29,1778179169000000000
aac6b714-scip-direct-order-dynamic,125,competition/2022-2025/COP22to25/BlockModeling-transatlantic-05_c25.xml.lzma,sat,23,valid,OK	23,1778180721000000000
aac6b714-scip-direct-order-dynamic,126,competition/2022-2025/COP22to25/BlockModeling-transatlantic-10_c25.xml.lzma,unknown,,skipped_no_incumbent,,1778178937000000000
aac6b714-scip-direct-order-dynamic,127,competition/2022-2025/COP22to25/BusScheduling-c1_c25.xml.lzma,sat,29,valid,OK	29,1778180740000000000
aac6b714-scip-direct-order-dynamic,128,competition/2022-2025/COP22to25/BusScheduling-c1a_c25.xml.lzma,sat,30,valid,OK	30,1778180741000000000
aac6b714-scip-direct-order-dynamic,129,competition/2022-2025/COP22to25/BusScheduling-c2_c25.xml.lzma,unknown,,skipped_no_incumbent,,1778180740000000000
aac6b714-scip-direct-order-dynamic,130,competition/2022-2025/COP22to25/BusScheduling-r1_c25.xml.lzma,sat,12,valid,OK	12,1778180761000000000
aac6b714-scip-direct-order-dynamic,131,competition/2022-2025/COP22to25/BusScheduling-r1a_c25.xml.lzma,sat,12,valid,OK	12,1778180775000000000
aac6b714-scip-direct-order-dynamic,132,competition/2022-2025/COP22to25/BusScheduling-r2_c25.xml.lzma,sat,14,valid,OK	14,1778180785000000000
aac6b714-scip-direct-order-dynamic,133,competition/2022-2025/COP22to25/BusScheduling-r3_c25.xml.lzma,unknown,,skipped_no_incumbent,,1778180826000000000
aac6b714-scip-direct-order-dynamic,134,competition/2022-2025/COP22to25/BusScheduling-r4_c25.xml.lzma,sat,27,valid,OK	27,1778180865000000000
aac6b714-scip-direct-order-dynamic,135,competition/2022-2025/COP22to25/BusScheduling-r5_c25.xml.lzma,sat,30,valid,OK	30,1778180930000000000
aac6b714-scip-direct-order-dynamic,136,competition/2022-2025/COP22to25/BusScheduling-r5a_c25.xml.lzma,unknown,,skipped_no_incumbent,,1778180931000000000
aac6b714-scip-direct-order-dynamic,137,competition/2022-2025/COP22to25/BusScheduling-t1_c25.xml.lzma,optimum,7,valid,OK	7,1778179172000000000
aac6b714-scip-direct-order-dynamic,138,competition/2022-2025/COP22to25/BusScheduling-t2_c25.xml.lzma,sat,21,valid,OK	21,1778180978000000000
aac6b714-scip-direct-order-dynamic,139,competition/2022-2025/COP22to25/ButtonsScissors-00_c25.xml.lzma,optimum,9,valid,OK	9,1778179179000000000
aac6b714-scip-direct-order-dynamic,140,competition/2022-2025/COP22to25/ButtonsScissors-01_c25.xml.lzma,optimum,10,valid,OK	10,1778179182000000000
aac6b714-scip-direct-order-dynamic,141,competition/2022-2025/COP22to25/ButtonsScissors-02_c25.xml.lzma,optimum,9,valid,OK	9,1778179185000000000
aac6b714-scip-direct-order-dynamic,142,competition/2022-2025/COP22to25/ButtonsScissors-03_c25.xml.lzma,optimum,14,valid,OK	14,1778179209000000000
aac6b714-scip-direct-order-dynamic,143,competition/2022-2025/COP22to25/ButtonsScissors-04_c25.xml.lzma,optimum,16,valid,OK	16,1778179856000000000
aac6b714-scip-direct-order-dynamic,144,competition/2022-2025/COP22to25/ButtonsScissors-05_c25.xml.lzma,sat,20,valid,OK	20,1778181018000000000
aac6b714-scip-direct-order-dynamic,145,competition/2022-2025/COP22to25/ButtonsScissors-06_c25.xml.lzma,sat,21,valid,OK	21,1778181110000000000
aac6b714-scip-direct-order-dynamic,146,competition/2022-2025/COP22to25/ButtonsScissors-07_c25.xml.lzma,sat,20,valid,OK	20,1778181122000000000
aac6b714-scip-direct-order-dynamic,147,competition/2022-2025/COP22to25/ButtonsScissors-08_c25.xml.lzma,sat,19,valid,OK	19,1778181127000000000
aac6b714-scip-direct-order-dynamic,148,competition/2022-2025/COP22to25/ButtonsScissors-09_c25.xml.lzma,optimum,21,valid,OK	21,1778179761000000000
aac6b714-scip-direct-order-dynamic,149,competition/2022-2025/COP22to25/ButtonsScissors-10_c25.xml.lzma,sat,20,valid,OK	20,1778181408000000000
aac6b714-scip-direct-order-dynamic,150,competition/2022-2025/COP22to25/CVRP-A-n32-k5_c22.xml.lzma,sat,1630,valid,OK	1630,1778181459000000000
aac6b714-scip-direct-order-dynamic,151,competition/2022-2025/COP22to25/CVRP-A-n33-k5_c22.xml.lzma,sat,1271,valid,OK	1271,1778181516000000000
aac6b714-scip-direct-order-dynamic,152,competition/2022-2025/COP22to25/CVRP-A-n33-k6_c22.xml.lzma,sat,1381,valid,OK	1381,1778181550000000000
aac6b714-scip-direct-order-dynamic,153,competition/2022-2025/COP22to25/CVRP-A-n34-k5_c22.xml.lzma,sat,1470,valid,OK	1470,1778181550000000000
aac6b714-scip-direct-order-dynamic,154,competition/2022-2025/COP22to25/CVRP-A-n36-k5_c22.xml.lzma,sat,1585,valid,OK	1585,1778181567000000000
aac6b714-scip-direct-order-dynamic,155,competition/2022-2025/COP22to25/CVRP-A-n37-k5_c22.xml.lzma,sat,1443,valid,OK	1443,1778181594000000000
aac6b714-scip-direct-order-dynamic,156,competition/2022-2025/COP22to25/CVRP-A-n37-k6_c22.xml.lzma,sat,1854,valid,OK	1854,1778181637000000000
aac6b714-scip-direct-order-dynamic,157,competition/2022-2025/COP22to25/CVRP-A-n38-k5_c22.xml.lzma,sat,1596,valid,OK	1596,1778181662000000000
aac6b714-scip-direct-order-dynamic,158,competition/2022-2025/COP22to25/CVRP-A-n39-k5_c22.xml.lzma,sat,1829,valid,OK	1829,1778181691000000000
aac6b714-scip-direct-order-dynamic,159,competition/2022-2025/COP22to25/CVRP-A-n39-k6_c22.xml.lzma,sat,2149,valid,OK	2149,1778181741000000000
aac6b714-scip-direct-order-dynamic,160,competition/2022-2025/COP22to25/Cargo-01-0s-1913_c24.xml.lzma,,,skipped_no_incumbent,,1778181161000000000
aac6b714-scip-direct-order-dynamic,161,competition/2022-2025/COP22to25/Cargo-02-0s-1139_c24.xml.lzma,,,skipped_no_incumbent,,1778180987000000000
aac6b714-scip-direct-order-dynamic,162,competition/2022-2025/COP22to25/Cargo-04-1s-626_c24.xml.lzma,,,skipped_no_incumbent,,1778181273000000000
aac6b714-scip-direct-order-dynamic,163,competition/2022-2025/COP22to25/Cargo-05-1s-954_c24.xml.lzma,,,skipped_no_incumbent,,1778181602000000000
aac6b714-scip-direct-order-dynamic,164,competition/2022-2025/COP22to25/Cargo-06-1s-3927_c24.xml.lzma,,,skipped_no_incumbent,,1778181903000000000
aac6b714-scip-direct-order-dynamic,165,competition/2022-2025/COP22to25/Cargo-07-1s-133_c24.xml.lzma,,,skipped_no_incumbent,,1778182025000000000
aac6b714-scip-direct-order-dynamic,166,competition/2022-2025/COP22to25/Cargo-08-222f-3475_c24.xml.lzma,unknown,,skipped_no_incumbent,,1778182550000000000
aac6b714-scip-direct-order-dynamic,167,competition/2022-2025/COP22to25/Cargo-09-1s-18_c24.xml.lzma,unknown,,skipped_no_incumbent,,1778182549000000000
aac6b714-scip-direct-order-dynamic,168,competition/2022-2025/COP22to25/Cargo-10-15966f-2060_c24.xml.lzma,unknown,,skipped_no_incumbent,,1778182549000000000
aac6b714-scip-direct-order-dynamic,169,competition/2022-2025/COP22to25/Cargo-12-1422f-1644_c24.xml.lzma,unknown,,skipped_no_incumbent,,1778182570000000000
aac6b714-scip-direct-order-dynamic,170,competition/2022-2025/COP22to25/Cargo-16-10720f-4243_c24.xml.lzma,unknown,,skipped_no_incumbent,,1778182584000000000
aac6b714-scip-direct-order-dynamic,171,competition/2022-2025/COP22to25/Cargo-19-31058f-2548_c24.xml.lzma,,,skipped_no_incumbent,,1778181476000000000
aac6b714-scip-direct-order-dynamic,172,competition/2022-2025/COP22to25/Cargo-20-27613f-2435_c24.xml.lzma,,,skipped_no_incumbent,,1778181516000000000
aac6b714-scip-direct-order-dynamic,173,competition/2022-2025/COP22to25/Cargo-22_c24.xml.lzma,,,skipped_no_incumbent,,1778181680000000000
aac6b714-scip-direct-order-dynamic,174,competition/2022-2025/COP22to25/Cargo-24_c24.xml.lzma,,,skipped_no_incumbent,,1778181775000000000
aac6b714-scip-direct-order-dynamic,175,competition/2022-2025/COP22to25/Cargo-25_c24.xml.lzma,,,skipped_no_incumbent,,1778182098000000000
aac6b714-scip-direct-order-dynamic,176,competition/2022-2025/COP22to25/CarpetCutting-test01_c23.xml.lzma,,,skipped_no_incumbent,,1778181564000000000
aac6b714-scip-direct-order-dynamic,177,competition/2022-2025/COP22to25/CarpetCutting-test02_c23.xml.lzma,,,skipped_no_incumbent,,1778181440000000000
aac6b714-scip-direct-order-dynamic,178,competition/2022-2025/COP22to25/CarpetCutting-test03_c23.xml.lzma,,,skipped_no_incumbent,,1778181442000000000
aac6b714-scip-direct-order-dynamic,179,competition/2022-2025/COP22to25/CarpetCutting-test04_c23.xml.lzma,,,skipped_no_incumbent,,1778181707000000000
aac6b714-scip-direct-order-dynamic,180,competition/2022-2025/COP22to25/CarpetCutting-test05_c23.xml.lzma,,,skipped_no_incumbent,,1778181708000000000
aac6b714-scip-direct-order-dynamic,181,competition/2022-2025/COP22to25/CarpetCutting-test06_c23.xml.lzma,,,skipped_no_incumbent,,1778182077000000000
aac6b714-scip-direct-order-dynamic,182,competition/2022-2025/COP22to25/CarpetCutting-test07_c23.xml.lzma,,,skipped_no_incumbent,,1778182615000000000
aac6b714-scip-direct-order-dynamic,183,competition/2022-2025/COP22to25/CarpetCutting-test08_c23.xml.lzma,unknown,,skipped_no_incumbent,,1778183078000000000
aac6b714-scip-direct-order-dynamic,184,competition/2022-2025/COP22to25/CarpetCutting-test09_c23.xml.lzma,unknown,,skipped_no_incumbent,,1778183215000000000
aac6b714-scip-direct-order-dynamic,185,competition/2022-2025/COP22to25/CarpetCutting-test10_c23.xml.lzma,unknown,,skipped_no_incumbent,,1778183247000000000
aac6b714-scip-direct-order-dynamic,186,competition/2022-2025/COP22to25/CarpetCutting-test11_c23.xml.lzma,,,skipped_no_incumbent,,1778181945000000000
aac6b714-scip-direct-order-dynamic,187,competition/2022-2025/COP22to25/CarpetCutting-test12_c23.xml.lzma,,,skipped_no_incumbent,,1778182003000000000
aac6b714-scip-direct-order-dynamic,188,competition/2022-2025/COP22to25/CarpetCutting-test13_c23.xml.lzma,,,skipped_no_incumbent,,1778182144000000000
aac6b714-scip-direct-order-dynamic,189,competition/2022-2025/COP22to25/CarpetCutting-test14_c23.xml.lzma,,,skipped_no_incumbent,,1778182347000000000
