run,label,instance_id,instance,validation,detail,row_file,log_file
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3292,/bench/competition/2022-2025/CSP22to25/WordSquare-tab2-08-ogd2008_c24.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481930-797-3292.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481930-797-3292/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,2496,/bench/competition/2022-2025/CSP22to25/Accordion-11-01_c25.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19458776-1-2496.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19458776-1-2496/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,2498,/bench/competition/2022-2025/CSP22to25/Accordion-12-01_c25.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19458778-3-2498.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19458778-3-2498/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,2500,/bench/competition/2022-2025/CSP22to25/Accordion-13-02_c25.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19458780-5-2500.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19458780-5-2500/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,2501,/bench/competition/2022-2025/CSP22to25/Accordion-14-03_c25.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19458781-6-2501.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19458781-6-2501/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,2502,/bench/competition/2022-2025/CSP22to25/Accordion-14-04_c25.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19458782-7-2502.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19458782-7-2502/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,2503,/bench/competition/2022-2025/CSP22to25/Accordion-15-03_c25.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19458783-8-2503.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19458783-8-2503/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,2504,/bench/competition/2022-2025/CSP22to25/Accordion-15-04_c25.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19458784-9-2504.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19458784-9-2504/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,2505,/bench/competition/2022-2025/CSP22to25/Accordion-16-01_c25.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19458785-10-2505.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19458785-10-2505/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,2506,/bench/competition/2022-2025/CSP22to25/Accordion-16-04_c25.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19458786-11-2506.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19458786-11-2506/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,2507,/bench/competition/2022-2025/CSP22to25/Accordion-16-05_c25.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19458787-12-2507.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19458787-12-2507/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,2510,/bench/competition/2022-2025/CSP22to25/AlmostMagic-03-040_c25.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19458790-15-2510.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19458790-15-2510/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,2511,/bench/competition/2022-2025/CSP22to25/AlmostMagic-03-070_c25.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19458791-16-2511.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19458791-16-2511/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,2512,/bench/competition/2022-2025/CSP22to25/AlmostMagic-04-050_c25.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19458793-17-2512.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19458793-17-2512/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,2513,/bench/competition/2022-2025/CSP22to25/AlmostMagic-04-080_c25.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19458794-18-2513.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19458794-18-2513/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,2514,/bench/competition/2022-2025/CSP22to25/AlmostMagic-05-070_c25.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19458795-19-2514.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19458795-19-2514/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,2521,/bench/competition/2022-2025/CSP22to25/AnotherMagicSquare-03_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19458802-26-2521.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19458802-26-2521/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,2531,/bench/competition/2022-2025/CSP22to25/AntimagicSquare-04_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19458823-36-2531.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19458823-36-2531/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,2532,/bench/competition/2022-2025/CSP22to25/AntimagicSquare-05_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19458838-37-2532.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19458838-37-2532/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,2533,/bench/competition/2022-2025/CSP22to25/AntimagicSquare-06_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19458855-38-2533.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19458855-38-2533/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,2534,/bench/competition/2022-2025/CSP22to25/AntimagicSquare-07_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19458861-39-2534.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19458861-39-2534/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,2540,/bench/competition/2022-2025/CSP22to25/AverageAvoiding-20_c24.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19458925-45-2540.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19458925-45-2540/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,2541,/bench/competition/2022-2025/CSP22to25/AverageAvoiding-25_c24.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19458926-46-2541.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19458926-46-2541/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,2542,/bench/competition/2022-2025/CSP22to25/AverageAvoiding-30_c24.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19458927-47-2542.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19458927-47-2542/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,2543,/bench/competition/2022-2025/CSP22to25/AverageAvoiding-35_c24.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19458949-48-2543.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19458949-48-2543/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,2550,/bench/competition/2022-2025/CSP22to25/AztecDiamond-025_c22.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19459167-55-2550.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19459167-55-2550/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,2551,/bench/competition/2022-2025/CSP22to25/AztecDiamond-050_c22.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19459168-56-2551.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19459168-56-2551/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,2552,/bench/competition/2022-2025/CSP22to25/AztecDiamond-075_c22.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19459169-57-2552.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19459169-57-2552/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,2553,/bench/competition/2022-2025/CSP22to25/AztecDiamond-100_c22.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19459170-58-2553.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19459170-58-2553/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,2554,/bench/competition/2022-2025/CSP22to25/AztecDiamond-150_c22.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19459171-59-2554.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19459171-59-2554/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,2555,/bench/competition/2022-2025/CSP22to25/AztecDiamond-200_c22.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19459172-60-2555.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19459172-60-2555/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,2556,/bench/competition/2022-2025/CSP22to25/AztecDiamond-250_c22.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19459173-61-2556.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19459173-61-2556/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,2557,/bench/competition/2022-2025/CSP22to25/AztecDiamond-300_c22.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19459174-62-2557.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19459174-62-2557/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,2558,/bench/competition/2022-2025/CSP22to25/BinaryPuzzle-020_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19459175-63-2558.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19459175-63-2558/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,2559,/bench/competition/2022-2025/CSP22to25/BinaryPuzzle-040_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19459176-64-2559.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19459176-64-2559/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,2560,/bench/competition/2022-2025/CSP22to25/BinaryPuzzle-060_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19459181-65-2560.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19459181-65-2560/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,2561,/bench/competition/2022-2025/CSP22to25/BinaryPuzzle-080_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19459182-66-2561.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19459182-66-2561/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,2562,/bench/competition/2022-2025/CSP22to25/BinaryPuzzle-100_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19459183-67-2562.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19459183-67-2562/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,2563,/bench/competition/2022-2025/CSP22to25/BinaryPuzzle-120_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19459184-68-2563.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19459184-68-2563/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,2564,/bench/competition/2022-2025/CSP22to25/BinaryPuzzle-regular-020_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19459185-69-2564.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19459185-69-2564/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,2565,/bench/competition/2022-2025/CSP22to25/BinaryPuzzle-regular-040_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19459186-70-2565.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19459186-70-2565/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,2566,/bench/competition/2022-2025/CSP22to25/BinaryPuzzle-regular-060_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19459190-71-2566.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19459190-71-2566/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,2571,/bench/competition/2022-2025/CSP22to25/BlockedQueens-28-1449787894_c22.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19459245-76-2571.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19459245-76-2571/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,2574,/bench/competition/2022-2025/CSP22to25/BlockedQueens-50-1642398261_c22.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19459258-79-2574.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19459258-79-2574/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,2577,/bench/competition/2022-2025/CSP22to25/BlockedQueens-56-1860437025_c22.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19459263-82-2577.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19459263-82-2577/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,2578,/bench/competition/2022-2025/CSP22to25/CalvinPuzzle-05_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19459265-83-2578.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19459265-83-2578/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,2579,/bench/competition/2022-2025/CSP22to25/CalvinPuzzle-06_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19459269-84-2579.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19459269-84-2579/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,2580,/bench/competition/2022-2025/CSP22to25/CalvinPuzzle-07_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19459270-85-2580.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19459270-85-2580/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,2581,/bench/competition/2022-2025/CSP22to25/CalvinPuzzle-08_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19459273-86-2581.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19459273-86-2581/output.log
