reference_run,instance_id,instance,sense,issue,target,reference
pycsp3-extra-ortools-20260505,117,competition/2022-2025/COP22to25/BlockModeling-karate-05_c25.xml.lzma,minimize,value_mismatch,sat:78,timeout:44
pycsp3-extra-ortools-20260505,118,competition/2022-2025/COP22to25/BlockModeling-karate-10_c25.xml.lzma,minimize,value_mismatch,sat:78,timeout:35
pycsp3-extra-ortools-20260505,121,competition/2022-2025/COP22to25/BlockModeling-politicalactor-05_c25.xml.lzma,minimize,value_mismatch,sat:56,timeout:26
pycsp3-extra-ortools-20260505,122,competition/2022-2025/COP22to25/BlockModeling-politicalactor-10_c25.xml.lzma,minimize,value_mismatch,sat:56,optimum:9
pycsp3-extra-ortools-20260505,125,competition/2022-2025/COP22to25/BlockModeling-transatlantic-05_c25.xml.lzma,minimize,value_mismatch,sat:37,timeout:22
pycsp3-extra-ortools-20260505,126,competition/2022-2025/COP22to25/BlockModeling-transatlantic-10_c25.xml.lzma,minimize,value_mismatch,sat:37,optimum:6
pycsp3-extra-ortools-20260505,127,competition/2022-2025/COP22to25/BusScheduling-c1_c25.xml.lzma,minimize,value_mismatch,sat:29,optimum:26
pycsp3-extra-ortools-20260505,128,competition/2022-2025/COP22to25/BusScheduling-c1a_c25.xml.lzma,minimize,value_mismatch,sat:30,optimum:26
pycsp3-extra-ortools-20260505,131,competition/2022-2025/COP22to25/BusScheduling-r1a_c25.xml.lzma,minimize,value_mismatch,sat:13,optimum:11
pycsp3-extra-ortools-20260505,134,competition/2022-2025/COP22to25/BusScheduling-r4_c25.xml.lzma,minimize,value_mismatch,sat:26,optimum:25
pycsp3-extra-ortools-20260505,135,competition/2022-2025/COP22to25/BusScheduling-r5_c25.xml.lzma,minimize,value_mismatch,sat:30,optimum:29
pycsp3-extra-ortools-20260505,138,competition/2022-2025/COP22to25/BusScheduling-t2_c25.xml.lzma,minimize,value_mismatch,sat:20,optimum:19
pycsp3-extra-ortools-20260505,150,competition/2022-2025/COP22to25/CVRP-A-n32-k5_c22.xml.lzma,minimize,value_mismatch,sat:1467,timeout:1282
pycsp3-extra-ortools-20260505,151,competition/2022-2025/COP22to25/CVRP-A-n33-k5_c22.xml.lzma,minimize,value_mismatch,sat:1136,timeout:971
pycsp3-extra-ortools-20260505,152,competition/2022-2025/COP22to25/CVRP-A-n33-k6_c22.xml.lzma,minimize,value_mismatch,sat:1193,timeout:1092
pycsp3-extra-ortools-20260505,153,competition/2022-2025/COP22to25/CVRP-A-n34-k5_c22.xml.lzma,minimize,value_mismatch,sat:1432,timeout:1091
pycsp3-extra-ortools-20260505,154,competition/2022-2025/COP22to25/CVRP-A-n36-k5_c22.xml.lzma,minimize,value_mismatch,sat:1505,timeout:1337
pycsp3-extra-ortools-20260505,155,competition/2022-2025/COP22to25/CVRP-A-n37-k5_c22.xml.lzma,minimize,value_mismatch,sat:1332,timeout:1266
pycsp3-extra-ortools-20260505,156,competition/2022-2025/COP22to25/CVRP-A-n37-k6_c22.xml.lzma,minimize,value_mismatch,sat:1710,timeout:1433
pycsp3-extra-ortools-20260505,160,competition/2022-2025/COP22to25/Cargo-01-0s-1913_c24.xml.lzma,minimize,value_mismatch,sat:45372,optimum:0
pycsp3-extra-ortools-20260505,161,competition/2022-2025/COP22to25/Cargo-02-0s-1139_c24.xml.lzma,minimize,value_mismatch,sat:33293,optimum:25
pycsp3-extra-ortools-20260505,162,competition/2022-2025/COP22to25/Cargo-04-1s-626_c24.xml.lzma,minimize,value_mismatch,sat:53115,optimum:714
pycsp3-extra-ortools-20260505,163,competition/2022-2025/COP22to25/Cargo-05-1s-954_c24.xml.lzma,minimize,value_mismatch,sat:40510,optimum:2883
pycsp3-extra-ortools-20260505,164,competition/2022-2025/COP22to25/Cargo-06-1s-3927_c24.xml.lzma,minimize,value_mismatch,sat:55981,optimum:3394
pycsp3-extra-ortools-20260505,173,competition/2022-2025/COP22to25/Cargo-22_c24.xml.lzma,minimize,value_mismatch,sat:31319,optimum:884
pycsp3-extra-ortools-20260505,174,competition/2022-2025/COP22to25/Cargo-24_c24.xml.lzma,minimize,value_mismatch,sat:12254,optimum:0
pycsp3-extra-ortools-20260505,175,competition/2022-2025/COP22to25/Cargo-25_c24.xml.lzma,minimize,value_mismatch,sat:18413,optimum:0
pycsp3-extra-ortools-20260505,200,competition/2022-2025/COP22to25/ChampionsLeague-2024-25_c25.xml.lzma,maximize,value_mismatch,sat:15,timeout:16
pycsp3-extra-ortools-20260505,229,competition/2022-2025/COP22to25/ClockTriplet-15-30_c22.xml.lzma,minimize,value_mismatch,sat:235,optimum:233
pycsp3-extra-ortools-20260505,230,competition/2022-2025/COP22to25/ClockTriplet-20-25_c22.xml.lzma,minimize,value_mismatch,sat:263,timeout:262
pycsp3-extra-ortools-20260505,231,competition/2022-2025/COP22to25/ClockTriplet-20-35_c22.xml.lzma,minimize,value_mismatch,sat:367,timeout:363
pycsp3-extra-ortools-20260505,233,competition/2022-2025/COP22to25/CoinsGrid-10-05_c22.xml.lzma,minimize,value_mismatch,sat:206,optimum:200
pycsp3-extra-ortools-20260505,234,competition/2022-2025/COP22to25/CoinsGrid-12-06_c22.xml.lzma,minimize,value_mismatch,sat:688,optimum:420
pycsp3-extra-ortools-20260505,235,competition/2022-2025/COP22to25/CoinsGrid-14-07_c22.xml.lzma,minimize,value_mismatch,sat:1094,optimum:784
pycsp3-extra-ortools-20260505,236,competition/2022-2025/COP22to25/CoinsGrid-16-08_c22.xml.lzma,minimize,value_mismatch,sat:3470,optimum:1344
pycsp3-extra-ortools-20260505,237,competition/2022-2025/COP22to25/CoinsGrid-19-09_c22.xml.lzma,minimize,value_mismatch,sat:7076,optimum:2236
pycsp3-extra-ortools-20260505,238,competition/2022-2025/COP22to25/CoinsGrid-22-10_c22.xml.lzma,minimize,value_mismatch,sat:13706,optimum:3532
pycsp3-extra-ortools-20260505,239,competition/2022-2025/COP22to25/CoinsGrid-25-11_c22.xml.lzma,minimize,value_mismatch,sat:21582,optimum:5312
pycsp3-extra-ortools-20260505,240,competition/2022-2025/COP22to25/CoinsGrid-28-12_c22.xml.lzma,minimize,value_mismatch,sat:28028,optimum:7696
pycsp3-extra-ortools-20260505,241,competition/2022-2025/COP22to25/CoinsGrid-31-14_c22.xml.lzma,minimize,value_mismatch,sat:50068,optimum:13668
pycsp3-extra-ortools-20260505,253,competition/2022-2025/COP22to25/Coprime-23_c25.xml.lzma,minimize,value_mismatch,sat:211,timeout:173
pycsp3-extra-ortools-20260505,254,competition/2022-2025/COP22to25/Coprime-24_c25.xml.lzma,minimize,value_mismatch,sat:263,timeout:179
pycsp3-extra-ortools-20260505,255,competition/2022-2025/COP22to25/Coprime-25_c25.xml.lzma,minimize,value_mismatch,sat:377,timeout:191
pycsp3-extra-ortools-20260505,256,competition/2022-2025/COP22to25/Coprime-30_c25.xml.lzma,minimize,value_mismatch,sat:587,timeout:251
pycsp3-extra-ortools-20260505,257,competition/2022-2025/COP22to25/Coprime-40_c25.xml.lzma,minimize,value_mismatch,sat:1013,timeout:389
pycsp3-extra-ortools-20260505,260,competition/2022-2025/COP22to25/Cutstock-02-0_c25.xml.lzma,minimize,value_mismatch,sat:134,timeout:128
pycsp3-extra-ortools-20260505,273,competition/2022-2025/COP22to25/CyclicBandwidth-caterpillar13_c22.xml.lzma,minimize,value_mismatch,sat:51,timeout:10
pycsp3-extra-ortools-20260505,274,competition/2022-2025/COP22to25/CyclicBandwidth-caterpillar16_c22.xml.lzma,minimize,value_mismatch,sat:75,timeout:13
pycsp3-extra-ortools-20260505,275,competition/2022-2025/COP22to25/CyclicBandwidth-caterpillar19_c22.xml.lzma,minimize,value_mismatch,sat:104,timeout:28
pycsp3-extra-ortools-20260505,276,competition/2022-2025/COP22to25/CyclicBandwidth-caterpillar23_c22.xml.lzma,minimize,value_mismatch,sat:149,timeout:19
pycsp3-extra-ortools-20260505,277,competition/2022-2025/COP22to25/CyclicBandwidth-caterpillar29_c22.xml.lzma,minimize,value_mismatch,sat:232,timeout:39
pycsp3-extra-ortools-20260505,278,competition/2022-2025/COP22to25/CyclicBandwidth-caterpillar35_c22.xml.lzma,minimize,value_mismatch,sat:332,timeout:200
pycsp3-extra-ortools-20260505,279,competition/2022-2025/COP22to25/CyclicBandwidth-mesh2D05x08_c22.xml.lzma,minimize,value_mismatch,sat:18,optimum:5
pycsp3-extra-ortools-20260505,280,competition/2022-2025/COP22to25/CyclicBandwidth-mesh2D10x10_c22.xml.lzma,minimize,value_mismatch,sat:50,timeout:10
pycsp3-extra-ortools-20260505,281,competition/2022-2025/COP22to25/CyclicBandwidth-mesh2D25x26_c22.xml.lzma,minimize,value_mismatch,sat:324,timeout:188
pycsp3-extra-ortools-20260505,282,competition/2022-2025/COP22to25/CyclicBandwidth-path100_c22.xml.lzma,minimize,value_mismatch,sat:50,optimum:1
pycsp3-extra-ortools-20260505,283,competition/2022-2025/COP22to25/CyclicBandwidth-path200_c22.xml.lzma,minimize,value_mismatch,sat:100,optimum:1
pycsp3-extra-ortools-20260505,284,competition/2022-2025/COP22to25/CyclicBandwidth-path300_c22.xml.lzma,minimize,value_mismatch,sat:149,optimum:1
pycsp3-extra-ortools-20260505,287,competition/2022-2025/COP22to25/DC-midori-xor4-d1-t0-r05-v128_c22.xml.lzma,minimize,value_mismatch,sat:24,optimum:5
pycsp3-extra-ortools-20260505,288,competition/2022-2025/COP22to25/DC-midori-xor4-d1-t0-r06-v128_c22.xml.lzma,minimize,value_mismatch,sat:37,optimum:6
pycsp3-extra-ortools-20260505,289,competition/2022-2025/COP22to25/DC-midori-xor4-d1-t0-r08-v128_c22.xml.lzma,minimize,value_mismatch,sat:68,optimum:8
pycsp3-extra-ortools-20260505,290,competition/2022-2025/COP22to25/DC-midori-xor4-d1-t0-r09-v128_c22.xml.lzma,minimize,value_mismatch,sat:79,optimum:9
pycsp3-extra-ortools-20260505,291,competition/2022-2025/COP22to25/DC-midori-xor4-d1-t0-r14-v128_c22.xml.lzma,minimize,value_mismatch,sat:155,optimum:14
pycsp3-extra-ortools-20260505,293,competition/2022-2025/COP22to25/DC-rijndael-xor5-d1-t0-r04-keysize7-plainsize4_c22.xml.lzma,minimize,value_mismatch,sat:18,optimum:3
pycsp3-extra-ortools-20260505,294,competition/2022-2025/COP22to25/DC-rijndael-xor5-d1-t0-r05-keysize7-plainsize4_c22.xml.lzma,minimize,value_mismatch,sat:28,optimum:6
pycsp3-extra-ortools-20260505,295,competition/2022-2025/COP22to25/DC-rijndael-xor5-d1-t0-r06-keysize7-plainsize4_c22.xml.lzma,minimize,value_mismatch,sat:55,optimum:9
pycsp3-extra-ortools-20260505,296,competition/2022-2025/COP22to25/DC-rijndael-xor5-d1-t0-r07-keysize7-plainsize4_c22.xml.lzma,minimize,value_mismatch,sat:61,timeout:15
pycsp3-extra-ortools-20260505,297,competition/2022-2025/COP22to25/DC-rijndael-xor5-d1-t0-r08-keysize7-plainsize4_c22.xml.lzma,minimize,value_mismatch,sat:73,timeout:32
pycsp3-extra-ortools-20260505,301,competition/2022-2025/COP22to25/DC-skinny-xor0-d0-t0-r09-v64-z0_c22.xml.lzma,minimize,value_mismatch,sat:43,optimum:41
pycsp3-extra-ortools-20260505,302,competition/2022-2025/COP22to25/DC-skinny-xor0-d0-t0-r10-v64-z0_c22.xml.lzma,minimize,value_mismatch,sat:78,optimum:46
pycsp3-extra-ortools-20260505,303,competition/2022-2025/COP22to25/DC-skinny-xor0-d0-t0-r11-v64-z0_c22.xml.lzma,minimize,value_mismatch,sat:83,timeout:51
pycsp3-extra-ortools-20260505,304,competition/2022-2025/COP22to25/DC-skinny-xor0-d0-t0-r12-v64-z0_c22.xml.lzma,minimize,value_mismatch,sat:90,timeout:55
pycsp3-extra-ortools-20260505,305,competition/2022-2025/COP22to25/DC-skinny-xor0-d0-t0-r13-v64-z0_c22.xml.lzma,minimize,value_mismatch,sat:107,timeout:58
pycsp3-extra-ortools-20260505,306,competition/2022-2025/COP22to25/DC-skinny-xor0-d0-t0-r14-v64-z0_c22.xml.lzma,minimize,value_mismatch,sat:118,timeout:61
pycsp3-extra-ortools-20260505,307,competition/2022-2025/COP22to25/DC-skinny-xor0-d0-t0-r15-v64-z0_c22.xml.lzma,minimize,value_mismatch,sat:135,timeout:66
pycsp3-extra-ortools-20260505,308,competition/2022-2025/COP22to25/DC-skinny-xor0-d0-t0-r16-v64-z0_c22.xml.lzma,minimize,value_mismatch,sat:136,timeout:75
pycsp3-extra-ortools-20260505,309,competition/2022-2025/COP22to25/DC-skinny-xor0-d0-t0-r17-v64-z0_c22.xml.lzma,minimize,value_mismatch,sat:136,timeout:82
pycsp3-extra-ortools-20260505,310,competition/2022-2025/COP22to25/DC-skinny-xor0-d0-t0-r18-v64-z0_c22.xml.lzma,minimize,value_mismatch,sat:195,timeout:88
pycsp3-extra-ortools-20260505,313,competition/2022-2025/COP22to25/Drinking-000200_c24.xml.lzma,minimize,value_mismatch,sat:21,optimum:20
pycsp3-extra-ortools-20260505,314,competition/2022-2025/COP22to25/Drinking-000400_c24.xml.lzma,minimize,value_mismatch,sat:49,optimum:40
pycsp3-extra-ortools-20260505,315,competition/2022-2025/COP22to25/Drinking-000700_c24.xml.lzma,minimize,value_mismatch,sat:87,optimum:70
pycsp3-extra-ortools-20260505,316,competition/2022-2025/COP22to25/Drinking-010000_c24.xml.lzma,minimize,value_mismatch,sat:1284,optimum:1000
pycsp3-extra-ortools-20260505,317,competition/2022-2025/COP22to25/Drinking-020000_c24.xml.lzma,minimize,value_mismatch,sat:2997,optimum:2000
pycsp3-extra-ortools-20260505,318,competition/2022-2025/COP22to25/Drinking-050000_c24.xml.lzma,minimize,value_mismatch,sat:34287,optimum:5000
pycsp3-extra-ortools-20260505,319,competition/2022-2025/COP22to25/Drinking-100000_c24.xml.lzma,minimize,value_mismatch,sat:68573,optimum:10000
pycsp3-extra-ortools-20260505,320,competition/2022-2025/COP22to25/Drinking-200000_c24.xml.lzma,minimize,value_mismatch,unknown:137144,optimum:20000
pycsp3-extra-ortools-20260505,321,competition/2022-2025/COP22to25/EchelonStock2-A01_c22.xml.lzma,minimize,value_mismatch,sat:46800,optimum:36300
pycsp3-extra-ortools-20260505,322,competition/2022-2025/COP22to25/EchelonStock2-A02_c22.xml.lzma,minimize,value_mismatch,sat:52100,optimum:40800
pycsp3-extra-ortools-20260505,323,competition/2022-2025/COP22to25/EchelonStock2-A03_c22.xml.lzma,minimize,value_mismatch,sat:55500,optimum:41400
pycsp3-extra-ortools-20260505,324,competition/2022-2025/COP22to25/EchelonStock2-A04_c22.xml.lzma,minimize,value_mismatch,sat:47550,optimum:40150
pycsp3-extra-ortools-20260505,325,competition/2022-2025/COP22to25/EchelonStock2-A05_c22.xml.lzma,minimize,value_mismatch,sat:47250,optimum:39950
pycsp3-extra-ortools-20260505,326,competition/2022-2025/COP22to25/EchelonStock2-A06_c22.xml.lzma,minimize,value_mismatch,sat:46000,optimum:44250
pycsp3-extra-ortools-20260505,327,competition/2022-2025/COP22to25/EchelonStock2-A07_c22.xml.lzma,minimize,value_mismatch,sat:48650,optimum:40700
pycsp3-extra-ortools-20260505,328,competition/2022-2025/COP22to25/EchelonStock2-A08_c22.xml.lzma,minimize,value_mismatch,sat:50150,optimum:43550
pycsp3-extra-ortools-20260505,329,competition/2022-2025/COP22to25/EchelonStock2-A09_c22.xml.lzma,minimize,value_mismatch,sat:51200,optimum:43450
pycsp3-extra-ortools-20260505,330,competition/2022-2025/COP22to25/EchelonStock2-A10_c22.xml.lzma,minimize,value_mismatch,sat:53400,optimum:46650
pycsp3-extra-ortools-20260505,331,competition/2022-2025/COP22to25/FAPP-aux-01-0200_c25.xml.lzma,minimize,value_mismatch,sat:98801727,timeout:35777861
pycsp3-extra-ortools-20260505,332,competition/2022-2025/COP22to25/FAPP-aux-02-0250_c25.xml.lzma,minimize,value_mismatch,sat:224290751,timeout:40569431
pycsp3-extra-ortools-20260505,333,competition/2022-2025/COP22to25/FAPP-aux-03-0300_c25.xml.lzma,minimize,value_mismatch,sat:467814921,timeout:468430068
pycsp3-extra-ortools-20260505,334,competition/2022-2025/COP22to25/FAPP-aux-04-0300_c25.xml.lzma,minimize,value_mismatch,sat:270602793,timeout:122398725
pycsp3-extra-ortools-20260505,335,competition/2022-2025/COP22to25/FAPP-aux-05-0350_c25.xml.lzma,minimize,value_mismatch,sat:528733227,timeout:529169165
pycsp3-extra-ortools-20260505,336,competition/2022-2025/COP22to25/FAPP-aux-06-0500_c25.xml.lzma,minimize,value_mismatch,sat:1069180041,timeout:1038912831
pycsp3-extra-ortools-20260505,337,competition/2022-2025/COP22to25/FAPP-aux-07-0600_c25.xml.lzma,minimize,value_mismatch,sat:2024663173,timeout:1988882999
pycsp3-extra-ortools-20260505,339,competition/2022-2025/COP22to25/FAPP-aux-09-0800_c25.xml.lzma,minimize,value_mismatch,sat:1968322507,timeout:1937167324
pycsp3-extra-ortools-20260505,341,competition/2022-2025/COP22to25/FAPP-aux-17-0300_c25.xml.lzma,minimize,value_mismatch,sat:360353035,optimum:130971634
pycsp3-extra-ortools-20260505,342,competition/2022-2025/COP22to25/FAPP-aux-18-0350_c25.xml.lzma,minimize,value_mismatch,sat:223924958,optimum:162507055
pycsp3-extra-ortools-20260505,344,competition/2022-2025/COP22to25/FAPP-aux-20-0420_c25.xml.lzma,minimize,value_mismatch,sat:557820471,optimum:506362597
pycsp3-extra-ortools-20260505,347,competition/2022-2025/COP22to25/FAPP-aux-test01-0150_c25.xml.lzma,minimize,value_mismatch,sat:41229972,timeout:18292586
pycsp3-extra-ortools-20260505,348,competition/2022-2025/COP22to25/FAPP-aux-test03-0400_c25.xml.lzma,minimize,value_mismatch,sat:461807759,timeout:455942787
pycsp3-extra-ortools-20260505,389,competition/2022-2025/COP22to25/Fortress1-03_c25.xml.lzma,minimize,value_mismatch,sat:579599,optimum:459518
pycsp3-extra-ortools-20260505,390,competition/2022-2025/COP22to25/Fortress1-04_c25.xml.lzma,minimize,value_mismatch,sat:2739647,optimum:649400
pycsp3-extra-ortools-20260505,391,competition/2022-2025/COP22to25/Fortress1-05_c25.xml.lzma,minimize,value_mismatch,sat:3979420,optimum:1079078
pycsp3-extra-ortools-20260505,392,competition/2022-2025/COP22to25/Fortress1-06_c25.xml.lzma,minimize,value_mismatch,sat:3449357,optimum:1059124
pycsp3-extra-ortools-20260505,393,competition/2022-2025/COP22to25/Fortress1-07_c25.xml.lzma,minimize,value_mismatch,sat:7319605,optimum:1219032
pycsp3-extra-ortools-20260505,394,competition/2022-2025/COP22to25/Fortress1-08_c25.xml.lzma,minimize,value_mismatch,sat:3669462,optimum:1239006
pycsp3-extra-ortools-20260505,395,competition/2022-2025/COP22to25/Fortress1-09_c25.xml.lzma,minimize,value_mismatch,sat:5889430,optimum:1458951
pycsp3-extra-ortools-20260505,396,competition/2022-2025/COP22to25/Fortress1-10_c25.xml.lzma,minimize,value_mismatch,sat:6799180,optimum:1798536
pycsp3-extra-ortools-20260505,397,competition/2022-2025/COP22to25/Fortress2-03_c25.xml.lzma,minimize,value_mismatch,sat:1600139,optimum:460148
pycsp3-extra-ortools-20260505,398,competition/2022-2025/COP22to25/Fortress2-04_c25.xml.lzma,minimize,value_mismatch,sat:2440289,optimum:650296
pycsp3-extra-ortools-20260505,399,competition/2022-2025/COP22to25/Fortress2-05_c25.xml.lzma,minimize,value_mismatch,sat:4420613,optimum:1080651
pycsp3-extra-ortools-20260505,400,competition/2022-2025/COP22to25/Fortress2-06_c25.xml.lzma,minimize,value_mismatch,sat:4980585,optimum:1060699
pycsp3-extra-ortools-20260505,401,competition/2022-2025/COP22to25/Fortress2-07_c25.xml.lzma,minimize,value_mismatch,sat:5141015,optimum:1221026
pycsp3-extra-ortools-20260505,402,competition/2022-2025/COP22to25/Fortress2-08_c25.xml.lzma,minimize,value_mismatch,sat:5440933,optimum:1240998
pycsp3-extra-ortools-20260505,403,competition/2022-2025/COP22to25/Fortress2-09_c25.xml.lzma,minimize,value_mismatch,sat:6821268,optimum:1461381
pycsp3-extra-ortools-20260505,404,competition/2022-2025/COP22to25/Fortress2-10_c25.xml.lzma,minimize,value_mismatch,sat:11291751,optimum:1802052
pycsp3-extra-ortools-20260505,405,competition/2022-2025/COP22to25/GBACP-UD01_c23.xml.lzma,minimize,value_mismatch,sat:15678,timeout:428
pycsp3-extra-ortools-20260505,406,competition/2022-2025/COP22to25/GBACP-UD02_c23.xml.lzma,minimize,value_mismatch,sat:3540,timeout:146
pycsp3-extra-ortools-20260505,407,competition/2022-2025/COP22to25/GBACP-UD03_c23.xml.lzma,minimize,value_mismatch,sat:15209,timeout:198
pycsp3-extra-ortools-20260505,408,competition/2022-2025/COP22to25/GBACP-UD04_c23.xml.lzma,minimize,value_mismatch,sat:2782,optimum:396
pycsp3-extra-ortools-20260505,409,competition/2022-2025/COP22to25/GBACP-UD05_c23.xml.lzma,minimize,value_mismatch,sat:12726,timeout:208
pycsp3-extra-ortools-20260505,410,competition/2022-2025/COP22to25/GBACP-UD06_c23.xml.lzma,minimize,value_mismatch,sat:1370,timeout:52
pycsp3-extra-ortools-20260505,411,competition/2022-2025/COP22to25/GBACP-UD07_c23.xml.lzma,minimize,value_mismatch,sat:12885,timeout:379
pycsp3-extra-ortools-20260505,412,competition/2022-2025/COP22to25/GBACP-UD08_c23.xml.lzma,minimize,value_mismatch,sat:5680,timeout:40
pycsp3-extra-ortools-20260505,413,competition/2022-2025/COP22to25/GBACP-UD09_c23.xml.lzma,minimize,value_mismatch,sat:15846,timeout:356
pycsp3-extra-ortools-20260505,414,competition/2022-2025/COP22to25/GBACP-UD10_c23.xml.lzma,minimize,value_mismatch,sat:2760,timeout:38
pycsp3-extra-ortools-20260505,415,competition/2022-2025/COP22to25/GBACP-table-UD01_c23.xml.lzma,minimize,value_mismatch,sat:20692,timeout:9168
pycsp3-extra-ortools-20260505,416,competition/2022-2025/COP22to25/GBACP-table-UD02_c23.xml.lzma,minimize,value_mismatch,sat:4193,timeout:173
pycsp3-extra-ortools-20260505,417,competition/2022-2025/COP22to25/GBACP-table-UD03_c23.xml.lzma,minimize,value_mismatch,sat:14056,timeout:6184
