run,instance_id,instance,status,incumbent,validation,detail
72769ef1-guarded-basic-2m,509,competition/2022-2025/COP22to25/KMedian-aux-pmed11_c23.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,510,competition/2022-2025/COP22to25/KMedian-aux-pmed12_c23.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,511,competition/2022-2025/COP22to25/KMedian-aux-pmed13_c23.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,512,competition/2022-2025/COP22to25/KMedian-aux-pmed14_c23.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,513,competition/2022-2025/COP22to25/KMedian-aux-pmed15_c23.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,514,competition/2022-2025/COP22to25/KidneyExchange-4-041_c23.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,515,competition/2022-2025/COP22to25/KidneyExchange-4-051_c23.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,516,competition/2022-2025/COP22to25/KidneyExchange-4-061_c23.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,517,competition/2022-2025/COP22to25/KidneyExchange-4-071_c23.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,518,competition/2022-2025/COP22to25/KidneyExchange-4-081_c23.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,519,competition/2022-2025/COP22to25/KidneyExchange-4-091_c23.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,520,competition/2022-2025/COP22to25/KidneyExchange-4-101_c23.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,521,competition/2022-2025/COP22to25/KidneyExchange-4-111_c23.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,522,competition/2022-2025/COP22to25/KidneyExchange-4-121_c23.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,523,competition/2022-2025/COP22to25/KidneyExchange-4-131_c23.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,524,competition/2022-2025/COP22to25/KidneyExchange-4-141_c23.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,525,competition/2022-2025/COP22to25/KidneyExchange-4-151_c23.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,526,competition/2022-2025/COP22to25/KidneyExchange-4-161_c23.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,527,competition/2022-2025/COP22to25/KidneyExchange-4-171_c23.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,528,competition/2022-2025/COP22to25/LargeScaleScheduling-00100-0_c23.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,529,competition/2022-2025/COP22to25/LargeScaleScheduling-00200-0_c23.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,530,competition/2022-2025/COP22to25/LargeScaleScheduling-00400-0_c23.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,531,competition/2022-2025/COP22to25/LargeScaleScheduling-00800-0_c23.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,532,competition/2022-2025/COP22to25/LargeScaleScheduling-01600-0_c23.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,533,competition/2022-2025/COP22to25/LargeScaleScheduling-03200-0_c23.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,534,competition/2022-2025/COP22to25/LargeScaleScheduling-06400-0_c23.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,535,competition/2022-2025/COP22to25/LargeScaleScheduling-12800-0_c23.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,536,competition/2022-2025/COP22to25/LargeScaleScheduling-25600-0_c23.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,537,competition/2022-2025/COP22to25/LitPuzzle-10_c24.xml.lzma,optimum,44,valid,OK	44
72769ef1-guarded-basic-2m,538,competition/2022-2025/COP22to25/LitPuzzle-15_c24.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,539,competition/2022-2025/COP22to25/LitPuzzle-16_c24.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,540,competition/2022-2025/COP22to25/LitPuzzle-17_c24.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,541,competition/2022-2025/COP22to25/LitPuzzle-18_c24.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,542,competition/2022-2025/COP22to25/LitPuzzle-20_c24.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,543,competition/2022-2025/COP22to25/LitPuzzle-25_c24.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,544,competition/2022-2025/COP22to25/LitPuzzle-30_c24.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,545,competition/2022-2025/COP22to25/LitPuzzle-40_c24.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,546,competition/2022-2025/COP22to25/LitPuzzle-50_c24.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,547,competition/2022-2025/COP22to25/LowAutocorrelation-010_c25.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,548,competition/2022-2025/COP22to25/LowAutocorrelation-020_c25.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,549,competition/2022-2025/COP22to25/LowAutocorrelation-040_c25.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,550,competition/2022-2025/COP22to25/LowAutocorrelation-060_c25.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,551,competition/2022-2025/COP22to25/LowAutocorrelation-080_c25.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,552,competition/2022-2025/COP22to25/LowAutocorrelation-100_c25.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,553,competition/2022-2025/COP22to25/LowAutocorrelation-120_c25.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,554,competition/2022-2025/COP22to25/LowAutocorrelation-150_c25.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,555,competition/2022-2025/COP22to25/LowAutocorrelation-200_c25.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,556,competition/2022-2025/COP22to25/LowAutocorrelation-300_c25.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,557,competition/2022-2025/COP22to25/LowAutocorrelation-500_c25.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,558,competition/2022-2025/COP22to25/LowAutocorrelation-800_c25.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,559,competition/2022-2025/COP22to25/MaximumDensityOscillatingLife-5-2_c24.xml.lzma,optimum,28,valid,OK	28
72769ef1-guarded-basic-2m,560,competition/2022-2025/COP22to25/MaximumDensityOscillatingLife-5-3_c24.xml.lzma,unsat,,skipped_unsat,
72769ef1-guarded-basic-2m,561,competition/2022-2025/COP22to25/MaximumDensityOscillatingLife-5-4_c24.xml.lzma,optimum,45,valid,OK	45
72769ef1-guarded-basic-2m,562,competition/2022-2025/COP22to25/MaximumDensityOscillatingLife-5-5_c24.xml.lzma,unsat,,skipped_unsat,
72769ef1-guarded-basic-2m,563,competition/2022-2025/COP22to25/MaximumDensityOscillatingLife-5-6_c24.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,564,competition/2022-2025/COP22to25/MaximumDensityOscillatingLife-6-2_c24.xml.lzma,optimum,40,valid,OK	40
72769ef1-guarded-basic-2m,565,competition/2022-2025/COP22to25/MaximumDensityOscillatingLife-6-3_c24.xml.lzma,optimum,49,valid,OK	49
72769ef1-guarded-basic-2m,566,competition/2022-2025/COP22to25/MaximumDensityOscillatingLife-6-4_c24.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,567,competition/2022-2025/COP22to25/MaximumDensityOscillatingLife-6-5_c24.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,568,competition/2022-2025/COP22to25/MaximumDensityOscillatingLife-6-6_c24.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,569,competition/2022-2025/COP22to25/MaximumDensityOscillatingLife-7-2_c24.xml.lzma,optimum,52,valid,OK	52
72769ef1-guarded-basic-2m,570,competition/2022-2025/COP22to25/MaximumDensityOscillatingLife-7-3_c24.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,571,competition/2022-2025/COP22to25/MaximumDensityOscillatingLife-7-4_c24.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,572,competition/2022-2025/COP22to25/MaximumDensityOscillatingLife-7-5_c24.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,573,competition/2022-2025/COP22to25/MaximumDensityOscillatingLife-7-6_c24.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,574,competition/2022-2025/COP22to25/MetabolicNetwork-09_c25.xml.lzma,optimum,2,valid,OK	2
72769ef1-guarded-basic-2m,575,competition/2022-2025/COP22to25/MetabolicNetwork-10_c25.xml.lzma,optimum,2,valid,OK	2
72769ef1-guarded-basic-2m,576,competition/2022-2025/COP22to25/MetabolicNetwork-14_c25.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,577,competition/2022-2025/COP22to25/MetabolicNetwork-16_c25.xml.lzma,optimum,2,valid,OK	2
72769ef1-guarded-basic-2m,578,competition/2022-2025/COP22to25/MetabolicNetwork-17_c25.xml.lzma,optimum,2,valid,OK	2
72769ef1-guarded-basic-2m,579,competition/2022-2025/COP22to25/MetabolicNetwork-36_c25.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,580,competition/2022-2025/COP22to25/MetabolicNetwork-37_c25.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,581,competition/2022-2025/COP22to25/MetabolicNetwork-38_c25.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,582,competition/2022-2025/COP22to25/MetabolicNetwork-39_c25.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,583,competition/2022-2025/COP22to25/MetabolicNetwork-40_c25.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,584,competition/2022-2025/COP22to25/MetabolicNetwork-41_c25.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,585,competition/2022-2025/COP22to25/MetabolicNetwork-43_c25.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,586,competition/2022-2025/COP22to25/MetabolicNetwork-45_c25.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,587,competition/2022-2025/COP22to25/MetabolicNetwork-47_c25.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,588,competition/2022-2025/COP22to25/MetabolicNetwork-49_c25.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,589,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-g16-p10-a05_c22.xml.lzma,optimum,55,valid,OK	55
72769ef1-guarded-basic-2m,590,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-g16-p10-a10_c22.xml.lzma,optimum,126,valid,OK	126
72769ef1-guarded-basic-2m,591,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-g16-p10-a20_c22.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,592,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-g16-p20-a20_c22.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,593,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-g16-p20-a30_c22.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,594,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-g32-p10-a05_c22.xml.lzma,optimum,124,valid,OK	124
72769ef1-guarded-basic-2m,595,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-g32-p10-a10_c22.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,596,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-g32-p10-a20_c22.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,597,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-g32-p20-a20_c22.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,598,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-g32-p20-a30_c22.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,599,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-mks-g16-p10-a05_c22.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,600,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-mks-g16-p10-a10_c22.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,601,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-mks-g16-p10-a20_c22.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,602,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-mks-g16-p20-a20_c22.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,603,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-mks-g16-p20-a30_c22.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,604,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-mks-g32-p10-a05_c22.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,605,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-mks-g32-p10-a10_c22.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,606,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-mks-g32-p10-a20_c22.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,607,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-mks-g32-p20-a20_c22.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,608,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-mks-g32-p20-a30_c22.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,609,competition/2022-2025/COP22to25/NurseRostering-01_c22.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,610,competition/2022-2025/COP22to25/NurseRostering-02_c22.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,611,competition/2022-2025/COP22to25/NurseRostering-03_c22.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,612,competition/2022-2025/COP22to25/NurseRostering-04_c22.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,613,competition/2022-2025/COP22to25/NurseRostering-05_c22.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,614,competition/2022-2025/COP22to25/NurseRostering-06_c22.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,615,competition/2022-2025/COP22to25/NurseRostering-07_c22.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,616,competition/2022-2025/COP22to25/NurseRostering-08_c22.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,617,competition/2022-2025/COP22to25/NurseRostering-09_c22.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,618,competition/2022-2025/COP22to25/NurseRostering-10_c22.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,619,competition/2022-2025/COP22to25/NurseRostering-11_c22.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,620,competition/2022-2025/COP22to25/NurseRostering-12_c22.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,621,competition/2022-2025/COP22to25/NurseRostering-13_c22.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,622,competition/2022-2025/COP22to25/NurseRostering-14_c22.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,623,competition/2022-2025/COP22to25/NurseRostering-15_c22.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,624,competition/2022-2025/COP22to25/NurseRostering-16_c22.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,625,competition/2022-2025/COP22to25/NurseRostering-17_c22.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,626,competition/2022-2025/COP22to25/NurseRostering-18_c22.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,627,competition/2022-2025/COP22to25/NurseRostering-19_c22.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,628,competition/2022-2025/COP22to25/NurseRostering-20_c22.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,629,competition/2022-2025/COP22to25/NursingWorkload-15zones_c22.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,630,competition/2022-2025/COP22to25/NursingWorkload-2zones0_c22.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,631,competition/2022-2025/COP22to25/NursingWorkload-2zones1_c22.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,632,competition/2022-2025/COP22to25/NursingWorkload-2zones2_c22.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,633,competition/2022-2025/COP22to25/NursingWorkload-2zones3_c22.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,634,competition/2022-2025/COP22to25/NursingWorkload-2zones4_c22.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,635,competition/2022-2025/COP22to25/NursingWorkload-3zones0_c22.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,636,competition/2022-2025/COP22to25/NursingWorkload-3zones1_c22.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,637,competition/2022-2025/COP22to25/NursingWorkload-3zones2_c22.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,638,competition/2022-2025/COP22to25/NursingWorkload-3zones3_c22.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,639,competition/2022-2025/COP22to25/NursingWorkload-3zones4_c22.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,640,competition/2022-2025/COP22to25/NursingWorkload-6zones_c22.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,641,competition/2022-2025/COP22to25/PSP1-001_c23.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,642,competition/2022-2025/COP22to25/PSP1-002_c23.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,643,competition/2022-2025/COP22to25/PSP1-003_c23.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,644,competition/2022-2025/COP22to25/PSP1-004_c23.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,645,competition/2022-2025/COP22to25/PSP1-301_c23.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,646,competition/2022-2025/COP22to25/PSP1-302_c23.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,647,competition/2022-2025/COP22to25/PSP1-303_c23.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,648,competition/2022-2025/COP22to25/PSP1-304_c23.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,649,competition/2022-2025/COP22to25/PSP2-001_c23.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,650,competition/2022-2025/COP22to25/PSP2-002_c23.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,651,competition/2022-2025/COP22to25/PSP2-003_c23.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,652,competition/2022-2025/COP22to25/PSP2-004_c23.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,653,competition/2022-2025/COP22to25/PSP2-301_c23.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,654,competition/2022-2025/COP22to25/PSP2-302_c23.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,655,competition/2022-2025/COP22to25/PSP2-303_c23.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,656,competition/2022-2025/COP22to25/PSP2-304_c23.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,657,competition/2022-2025/COP22to25/ProgressiveParty-rally-red12-05_c23.xml.lzma,optimum,5,valid,OK	5
72769ef1-guarded-basic-2m,658,competition/2022-2025/COP22to25/ProgressiveParty-rally-red12-07_c23.xml.lzma,optimum,7,valid,OK	7
72769ef1-guarded-basic-2m,659,competition/2022-2025/COP22to25/ProgressiveParty-rally-red12-09_c23.xml.lzma,optimum,9,valid,OK	9
72769ef1-guarded-basic-2m,660,competition/2022-2025/COP22to25/ProgressiveParty-rally-red42-03_c23.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,661,competition/2022-2025/COP22to25/ProgressiveParty-rally-red42-06_c23.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,662,competition/2022-2025/COP22to25/ProgressiveParty-rally-red42-09_c23.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,663,competition/2022-2025/COP22to25/ProgressiveParty-rally-red42-12_c23.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,664,competition/2022-2025/COP22to25/Pyramid-07-500_c24.xml.lzma,optimum,212,valid,OK	212
72769ef1-guarded-basic-2m,665,competition/2022-2025/COP22to25/Pyramid-08-800_c24.xml.lzma,optimum,465,valid,OK	465
72769ef1-guarded-basic-2m,666,competition/2022-2025/COP22to25/Pyramid-09-1300_c24.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,667,competition/2022-2025/COP22to25/Pyramid-10-2500_c24.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,668,competition/2022-2025/COP22to25/Pyramid-11-5000_c24.xml.lzma,unknown,,skipped_no_incumbent,
