
ACE v2.6 

  instance
    name:FoolSolitaire-dec2-2-6_c24
    args:/work/19331458_384/FoolSolitaire-dec2-2-6_c24.xml -rr=true -rlog=false -npc=true

 ...Parsing /work/19331458_384/FoolSolitaire-dec2-2-6_c24.xml

 ...Loading variables

 ...Loading constraints

  domains
    types:4  values:5,584  sizes:[2:1056,31:1,34:31,77:31]
  variables
    count:1,119  omitted:512  arrays:[x:1056,y:31,aux_gb:31]  degrees:[2:31,3:33,7:12,8:12...34:1,140:2,141:2,142:27]
  constraints
    count:4,404  converted:3,069  nNogoods:2,356  nGatheredNogoods:2,356  specific:2,329  generic:2,075  backtrackable:2,231  groups:16  arities:[1:35,2:90,3:3069,4:1178,32:1,34:31]
    unary:[Extension1:33]  objective:[ObjVarGE,ObjVarLE]
    non_unary:[CT-Table:2201,CT-Table*:30,ElementCst:1,ExtensionV-Bits:29,ExtensionV-Matrix3D:2046,LogicTree:31,SumWeightedEQ:31]
    tables:[154:1023,614:1178,2713:30]  tuples:962,224
    extStructures:(1345,shared:2961)
    wck:3.27  cpu:3.613  mem:471M508
  objective
    way:min  type:ObjVarLE  arity:1  bounds:0..30

 ...Building solver

  solver
    nNotAC:31  nBinary:31  reviser:Reviser3  decoder:Decoder1
    wck:3.48  cpu:3.816  mem:672M834

  preprocessing
    effs:186  revisions:(7423,useless=7326)  entailed:152  values:5,199  removedByAC:385  singletons:92  unsat:false
    wck:0.039  cpu:3.855  mem:672M834

  search
 ...Discarding 92 singleton variables
o 25   3.61  ham=0 (0 0 0 0 0)  opth=0
o 24   3.63  ham=60 (49 4 6 1 0)  opth=1
    run1  dpts:50..59  robin:PickOnDom-First  effs:9,089  asgs:(131,noefs=1,fails=50)  fails:50  wrgs:67  wck:0.20  ngds:28  sols:2  bound:24
    run705  dpts:27..39  robin:PickOnDom-Rand  effs:65,421,988  asgs:(3736,noefs=0,fails=3143)  fails:604,699  wrgs:705,177  wck:402.6  ngds:22,295  sols:9  bound:16
 ...resetting heuristics data (nValues:3,968 - nSingletons:108 - nEntailed:183)
    run706  dpts:21..41  robin:WdegOnDom-First  effs:65,905,595  asgs:(4100,noefs=0,fails=3300)  fails:607,999  wrgs:709,136  wck:405.2  ngds:22,316  sols:9  bound:16
    run707  dpts:25..79  robin:FrbaOnDom-Last  effs:66,222,302  asgs:(3907,noefs=1,fails=3465)  fails:611,464  wrgs:712,950  wck:407.0  ngds:22,329  sols:9  bound:16
    run708  dpts:24..34  robin:Wdeg-Rand  effs:66,672,334  asgs:(3949,noefs=0,fails=3639)  fails:615,103  wrgs:716,862  wck:409.2  ngds:22,410  sols:9  bound:16
    run709  dpts:22..49  robin:PickOnDom-First  effs:67,186,194  asgs:(4642,noefs=0,fails=3821)  fails:618,924  wrgs:721,252  wck:412.1  ngds:22,419  sols:9  bound:16
    run710  dpts:20..39  robin:WdegOnDom-Last  effs:67,511,640  asgs:(4766,noefs=0,fails=4012)  fails:622,936  wrgs:725,919  wck:414.6  ngds:22,593  sols:9  bound:16
    run711  dpts:11..57  robin:FrbaOnDom-Rand  effs:67,859,938  asgs:(5573,noefs=5,fails=4212)  fails:627,148  wrgs:731,103  wck:417.3  ngds:22,601  sols:9  bound:16
    run712  dpts:3..19  robin:Wdeg-First  effs:68,270,855  asgs:(5287,noefs=0,fails=4423)  fails:631,571  wrgs:736,216  wck:420.1  ngds:22,641  sols:9  bound:16
    run713  dpts:21..70  robin:PickOnDom-Last  effs:68,687,545  asgs:(5969,noefs=0,fails=4644)  fails:636,215  wrgs:741,839  wck:423.0  ngds:22,661  sols:9  bound:16
    run714  dpts:20..46  robin:WdegOnDom-Rand  effs:69,127,300  asgs:(5840,noefs=1,fails=4876)  fails:641,091  wrgs:747,552  wck:426.3  ngds:22,752  sols:9  bound:16
    run715  dpts:17..41  robin:FrbaOnDom-First  effs:69,444,257  asgs:(5759,noefs=0,fails=5120)  fails:646,211  wrgs:753,174  wck:428.9  ngds:22,802  sols:9  bound:16
    run716  dpts:3..15  robin:Wdeg-Last  effs:69,889,335  asgs:(6318,noefs=0,fails=5376)  fails:651,587  wrgs:759,367  wck:431.9  ngds:22,820  sols:9  bound:16
    run717  dpts:31..60  robin:PickOnDom-Rand  effs:70,399,826  asgs:(6893,noefs=0,fails=5645)  fails:657,232  wrgs:765,985  wck:435.4  ngds:22,837  sols:9  bound:16
    run718  dpts:14..36  robin:WdegOnDom-First  effs:70,886,622  asgs:(6934,noefs=1,fails=5927)  fails:663,159  wrgs:772,713  wck:439.1  ngds:22,887  sols:9  bound:16
    run719  dpts:11..45  robin:FrbaOnDom-Last  effs:71,546,099  asgs:(8255,noefs=0,fails=6224)  fails:669,383  wrgs:780,441  wck:443.9  ngds:22,907  sols:9  bound:16
    run720  dpts:7..16  robin:Wdeg-Rand  effs:72,071,023  asgs:(7436,noefs=1,fails=6535)  fails:675,918  wrgs:787,770  wck:447.3  ngds:22,932  sols:9  bound:16
 ...resetting restart cutoff to 90
    run721  dpts:25..53  robin:PickOnDom-First  effs:72,089,416  asgs:(233,noefs=0,fails=90)  fails:676,008  wrgs:787,930  wck:447.5  ngds:22,950  sols:9  bound:16
    run722  dpts:22..26  robin:WdegOnDom-Last  effs:72,100,643  asgs:(133,noefs=0,fails=94)  fails:676,102  wrgs:788,035  wck:447.6  ngds:23,007  sols:9  bound:16
    run723  dpts:20..36  robin:FrbaOnDom-Rand  effs:72,108,524  asgs:(146,noefs=0,fails=99)  fails:676,201  wrgs:788,144  wck:447.6  ngds:23,077  sols:9  bound:16
    run724  dpts:4..11  robin:Wdeg-First  effs:72,121,340  asgs:(142,noefs=0,fails=104)  fails:676,305  wrgs:788,272  wck:447.7  ngds:23,093  sols:9  bound:16
    run725  dpts:37..60  robin:PickOnDom-Last  effs:72,128,022  asgs:(179,noefs=0,fails=109)  fails:676,414  wrgs:788,398  wck:447.8  ngds:23,103  sols:9  bound:16
    run726  dpts:18..25  robin:WdegOnDom-Rand  effs:72,138,653  asgs:(151,noefs=0,fails=114)  fails:676,528  wrgs:788,526  wck:447.9  ngds:23,162  sols:9  bound:16
    run727  dpts:23..36  robin:FrbaOnDom-First  effs:72,147,627  asgs:(159,noefs=0,fails=120)  fails:676,648  wrgs:788,652  wck:447.9  ngds:23,185  sols:9  bound:16
    run728  dpts:5..10  robin:Wdeg-Last  effs:72,164,971  asgs:(162,noefs=0,fails=126)  fails:676,774  wrgs:788,801  wck:448.1  ngds:23,214  sols:9  bound:16
    run729  dpts:42..59  robin:PickOnDom-Rand  effs:72,180,411  asgs:(229,noefs=0,fails=132)  fails:676,906  wrgs:788,974  wck:448.2  ngds:23,237  sols:9  bound:16
    run730  dpts:22..24  robin:WdegOnDom-First  effs:72,190,676  asgs:(172,noefs=0,fails=139)  fails:677,045  wrgs:789,121  wck:448.3  ngds:23,270  sols:9  bound:16
    run731  dpts:18..35  robin:FrbaOnDom-Last  effs:72,208,734  asgs:(242,noefs=0,fails=146)  fails:677,191  wrgs:789,310  wck:448.4  ngds:23,309  sols:9  bound:16
    run732  dpts:3..10  robin:Wdeg-Rand  effs:72,234,347  asgs:(201,noefs=0,fails=153)  fails:677,344  wrgs:789,499  wck:448.6  ngds:23,338  sols:9  bound:16
    run733  dpts:40..56  robin:PickOnDom-First  effs:72,256,419  asgs:(327,noefs=0,fails=161)  fails:677,505  wrgs:789,723  wck:448.7  ngds:23,340  sols:9  bound:16
    run734  dpts:21..28  robin:WdegOnDom-Last  effs:72,271,501  asgs:(223,noefs=0,fails=169)  fails:677,674  wrgs:789,919  wck:448.8  ngds:23,361  sols:9  bound:16
    run735  dpts:23..33  robin:FrbaOnDom-Rand  effs:72,286,617  asgs:(230,noefs=0,fails=178)  fails:677,852  wrgs:790,118  wck:449.0  ngds:23,363  sols:9  bound:16
 ...resetting heuristics data (nValues:3,968 - nSingletons:108 - nEntailed:183)
    run736  dpts:23..33  robin:Wdeg-First  effs:72,310,925  asgs:(238,noefs=0,fails=187)  fails:678,039  wrgs:790,324  wck:449.1  ngds:23,373  sols:9  bound:16
    run737  dpts:24..37  robin:PickOnDom-Last  effs:72,330,759  asgs:(266,noefs=0,fails=196)  fails:678,235  wrgs:790,551  wck:449.2  ngds:23,391  sols:9  bound:16
    run738  dpts:22..34  robin:WdegOnDom-Rand  effs:72,358,766  asgs:(272,noefs=0,fails=206)  fails:678,441  wrgs:790,784  wck:449.4  ngds:23,393  sols:9  bound:16
    run739  dpts:30..47  robin:FrbaOnDom-First  effs:72,398,804  asgs:(392,noefs=1,fails=216)  fails:678,657  wrgs:791,083  wck:449.6  ngds:23,443  sols:9  bound:16
    run740  dpts:2..12  robin:Wdeg-Last  effs:72,426,483  asgs:(394,noefs=0,fails=227)  fails:678,884  wrgs:791,407  wck:449.8  ngds:23,450  sols:9  bound:16
    run741  dpts:18..38  robin:PickOnDom-Rand  effs:72,444,345  asgs:(389,noefs=0,fails=238)  fails:679,122  wrgs:791,719  wck:449.9  ngds:23,473  sols:9  bound:16
    run742  dpts:18..37  robin:WdegOnDom-First  effs:72,456,022  asgs:(297,noefs=0,fails=250)  fails:679,372  wrgs:791,980  wck:450.1  ngds:23,507  sols:9  bound:16
    run743  dpts:34..66  robin:FrbaOnDom-Last  effs:72,476,988  asgs:(403,noefs=0,fails=263)  fails:679,635  wrgs:792,307  wck:450.2  ngds:23,550  sols:9  bound:16
    run744  dpts:9..31  robin:Wdeg-Rand  effs:72,491,947  asgs:(317,noefs=0,fails=276)  fails:679,911  wrgs:792,596  wck:450.4  ngds:23,576  sols:9  bound:16
    run745  dpts:28..48  robin:PickOnDom-First  effs:72,535,909  asgs:(414,noefs=0,fails=290)  fails:680,201  wrgs:792,951  wck:450.6  ngds:23,628  sols:9  bound:16
    run746  dpts:30..38  robin:WdegOnDom-Last  effs:72,566,185  asgs:(420,noefs=0,fails=304)  fails:680,505  wrgs:793,325  wck:450.9  ngds:23,708  sols:9  bound:16
    run747  dpts:26..63  robin:FrbaOnDom-Rand  effs:72,602,549  asgs:(631,noefs=0,fails=320)  fails:680,825  wrgs:793,809  wck:451.2  ngds:23,709  sols:9  bound:16
    run748  dpts:3..15  robin:Wdeg-First  effs:72,654,121  asgs:(379,noefs=0,fails=336)  fails:681,161  wrgs:794,178  wck:451.4  ngds:23,752  sols:9  bound:16
    run749  dpts:33..45  robin:PickOnDom-Last  effs:72,676,136  asgs:(428,noefs=0,fails=352)  fails:681,513  wrgs:794,560  wck:451.6  ngds:23,766  sols:9  bound:16
    run750  dpts:32..38  robin:WdegOnDom-Rand  effs:72,708,063  asgs:(436,noefs=0,fails=370)  fails:681,883  wrgs:794,962  wck:451.8  ngds:23,775  sols:9  bound:16
    run751  dpts:29..64  robin:FrbaOnDom-First  effs:72,746,804  asgs:(677,noefs=0,fails=388)  fails:682,271  wrgs:795,487  wck:452.1  ngds:23,808  sols:9  bound:16
    run752  dpts:3..7  robin:Wdeg-Last  effs:72,797,951  asgs:(440,noefs=0,fails=408)  fails:682,679  wrgs:795,919  wck:452.5  ngds:23,855  sols:9  bound:16
    run753  dpts:46..62  robin:PickOnDom-Rand  effs:72,857,902  asgs:(571,noefs=1,fails=428)  fails:683,107  wrgs:796,410  wck:452.8  ngds:23,894  sols:9  bound:16
    run754  dpts:14..38  robin:WdegOnDom-First  effs:72,897,321  asgs:(538,noefs=0,fails=450)  fails:683,557  wrgs:796,905  wck:453.1  ngds:23,964  sols:9  bound:16
    run755  dpts:21..89  robin:FrbaOnDom-Last  effs:72,940,547  asgs:(688,noefs=0,fails=472)  fails:684,029  wrgs:797,533  wck:453.5  ngds:23,972  sols:9  bound:16
    run756  dpts:4..8  robin:Wdeg-Rand  effs:72,994,371  asgs:(530,noefs=0,fails=496)  fails:684,525  wrgs:798,054  wck:453.7  ngds:24,015  sols:9  bound:16
    run757  dpts:33..56  robin:PickOnDom-First  effs:73,033,365  asgs:(705,noefs=0,fails=521)  fails:685,046  wrgs:798,681  wck:454.1  ngds:24,036  sols:9  bound:16
    run758  dpts:23..32  robin:WdegOnDom-Last  effs:73,073,190  asgs:(710,noefs=0,fails=547)  fails:685,593  wrgs:799,363  wck:454.5  ngds:24,084  sols:9  bound:16
    run759  dpts:26..39  robin:FrbaOnDom-Rand  effs:73,115,490  asgs:(675,noefs=0,fails=574)  fails:686,167  wrgs:799,990  wck:454.8  ngds:24,115  sols:9  bound:16
    run760  dpts:6..12  robin:Wdeg-First  effs:73,175,402  asgs:(650,noefs=0,fails=603)  fails:686,770  wrgs:800,628  wck:455.2  ngds:24,145  sols:9  bound:16
    run761  dpts:29..43  robin:PickOnDom-Last  effs:73,238,587  asgs:(735,noefs=0,fails=633)  fails:687,403  wrgs:801,321  wck:455.6  ngds:24,173  sols:9  bound:16
    run762  dpts:23..29  robin:WdegOnDom-Rand  effs:73,276,425  asgs:(765,noefs=0,fails=665)  fails:688,068  wrgs:802,052  wck:455.9  ngds:24,267  sols:9  bound:16
    run763  dpts:27..46  robin:FrbaOnDom-First  effs:73,338,143  asgs:(987,noefs=0,fails=698)  fails:688,766  wrgs:802,939  wck:456.5  ngds:24,288  sols:9  bound:16
    run764  dpts:3..7  robin:Wdeg-Last  effs:73,459,081  asgs:(810,noefs=0,fails=733)  fails:689,499  wrgs:803,734  wck:457.1  ngds:24,355  sols:9  bound:16
    run765  dpts:44..68  robin:PickOnDom-Rand  effs:73,518,761  asgs:(985,noefs=0,fails=770)  fails:690,269  wrgs:804,630  wck:457.6  ngds:24,383  sols:9  bound:16
 ...resetting heuristics data (nValues:3,968 - nSingletons:108 - nEntailed:183)
    run766  dpts:21..51  robin:WdegOnDom-First  effs:73,632,842  asgs:(1693,noefs=0,fails=808)  fails:691,077  wrgs:805,967  wck:458.3  ngds:24,388  sols:9  bound:16
    run767  dpts:26..65  robin:FrbaOnDom-Last  effs:73,771,960  asgs:(1363,noefs=4,fails=849)  fails:691,926  wrgs:807,155  wck:459.2  ngds:24,423  sols:9  bound:16
    run768  dpts:23..28  robin:Wdeg-Rand  effs:73,891,972  asgs:(992,noefs=0,fails=891)  fails:692,817  wrgs:808,116  wck:459.7  ngds:24,503  sols:9  bound:16
    run769  dpts:21..40  robin:PickOnDom-First  effs:74,086,961  asgs:(1654,noefs=1,fails=936)  fails:693,753  wrgs:809,485  wck:460.7  ngds:24,540  sols:9  bound:16
    run770  dpts:19..44  robin:WdegOnDom-Last  effs:74,147,215  asgs:(1157,noefs=0,fails=982)  fails:694,735  wrgs:810,593  wck:461.3  ngds:24,579  sols:9  bound:16
    run771  dpts:28..99  robin:FrbaOnDom-Rand  effs:74,307,623  asgs:(1748,noefs=1,fails=1032)  fails:695,767  wrgs:812,132  wck:462.3  ngds:24,604  sols:9  bound:16
    run772  dpts:8..24  robin:Wdeg-First  effs:74,362,868  asgs:(1169,noefs=0,fails=1083)  fails:696,850  wrgs:813,280  wck:462.8  ngds:24,659  sols:9  bound:16
    run773  dpts:32..62  robin:PickOnDom-Last  effs:74,443,025  asgs:(1371,noefs=0,fails=1137)  fails:697,987  wrgs:814,566  wck:463.5  ngds:24,731  sols:9  bound:16
    run774  dpts:19..53  robin:WdegOnDom-Rand  effs:74,516,587  asgs:(1363,noefs=0,fails=1194)  fails:699,181  wrgs:815,870  wck:464.1  ngds:24,738  sols:9  bound:16
    run775  dpts:28..43  robin:FrbaOnDom-First  effs:74,603,538  asgs:(1530,noefs=0,fails=1254)  fails:700,435  wrgs:817,305  wck:464.9  ngds:24,762  sols:9  bound:16
    run776  dpts:3..17  robin:Wdeg-Last  effs:74,806,106  asgs:(1478,noefs=0,fails=1317)  fails:701,752  wrgs:818,756  wck:465.9  ngds:24,796  sols:9  bound:16
    run777  dpts:29..52  robin:PickOnDom-Rand  effs:74,932,252  asgs:(1686,noefs=0,fails=1383)  fails:703,135  wrgs:820,352  wck:466.8  ngds:24,846  sols:9  bound:16
    run778  dpts:29..35  robin:WdegOnDom-First  effs:75,011,682  asgs:(1595,noefs=0,fails=1452)  fails:704,587  wrgs:821,902  wck:467.4  ngds:24,945  sols:9  bound:16
    run779  dpts:15..34  robin:FrbaOnDom-Last  effs:75,141,426  asgs:(1867,noefs=0,fails=1524)  fails:706,111  wrgs:823,689  wck:468.4  ngds:24,957  sols:9  bound:16
    run780  dpts:3..11  robin:Wdeg-Rand  effs:75,236,600  asgs:(1757,noefs=0,fails=1601)  fails:707,712  wrgs:825,427  wck:469.3  ngds:25,003  sols:9  bound:16
    run781  dpts:22..51  robin:PickOnDom-First  effs:75,485,924  asgs:(2602,noefs=0,fails=1681)  fails:709,393  wrgs:827,728  wck:470.9  ngds:25,016  sols:9  bound:16
    run782  dpts:30..41  robin:WdegOnDom-Last  effs:75,597,564  asgs:(2005,noefs=0,fails=1765)  fails:711,158  wrgs:829,672  wck:471.8  ngds:25,047  sols:9  bound:16
    run783  dpts:17..38  robin:FrbaOnDom-Rand  effs:75,733,539  asgs:(2208,noefs=0,fails=1853)  fails:713,011  wrgs:831,782  wck:472.9  ngds:25,077  sols:9  bound:16
    run784  dpts:5..13  robin:Wdeg-First  effs:75,892,826  asgs:(2057,noefs=0,fails=1946)  fails:714,957  wrgs:833,816  wck:473.9  ngds:25,131  sols:9  bound:16
    run785  dpts:39..79  robin:PickOnDom-Last  effs:76,161,998  asgs:(2820,noefs=0,fails=2043)  fails:717,000  wrgs:836,371  wck:475.4  ngds:25,163  sols:9  bound:16
    run786  dpts:33..41  robin:WdegOnDom-Rand  effs:76,316,303  asgs:(2445,noefs=0,fails=2145)  fails:719,145  wrgs:838,758  wck:476.8  ngds:25,204  sols:9  bound:16
    run787  dpts:16..36  robin:FrbaOnDom-First  effs:76,472,088  asgs:(2573,noefs=1,fails=2252)  fails:721,397  wrgs:841,257  wck:478.0  ngds:25,252  sols:9  bound:16
    run788  dpts:4..13  robin:Wdeg-Last  effs:76,857,545  asgs:(2812,noefs=0,fails=2365)  fails:723,762  wrgs:843,996  wck:480.0  ngds:25,273  sols:9  bound:16
    run789  dpts:15..38  robin:PickOnDom-Rand  effs:77,058,402  asgs:(2982,noefs=0,fails=2483)  fails:726,245  wrgs:846,886  wck:481.5  ngds:25,300  sols:9  bound:16
    run790  dpts:17..43  robin:WdegOnDom-First  effs:77,406,150  asgs:(3259,noefs=4,fails=2607)  fails:728,852  wrgs:849,954  wck:483.5  ngds:25,344  sols:9  bound:16
    run791  dpts:28..39  robin:FrbaOnDom-Last  effs:77,589,033  asgs:(3083,noefs=0,fails=2738)  fails:731,590  wrgs:852,958  wck:485.0  ngds:25,411  sols:9  bound:16
    run792  dpts:4..10  robin:Wdeg-Rand  effs:77,921,898  asgs:(3169,noefs=0,fails=2875)  fails:734,465  wrgs:856,106  wck:487.1  ngds:25,467  sols:9  bound:16
    run793  dpts:19..48  robin:PickOnDom-First  effs:78,170,682  asgs:(3540,noefs=0,fails=3019)  fails:737,484  wrgs:859,530  wck:488.6  ngds:25,522  sols:9  bound:16
    run794  dpts:22..34  robin:WdegOnDom-Last  effs:78,478,229  asgs:(3871,noefs=0,fails=3170)  fails:740,654  wrgs:863,234  wck:490.9  ngds:25,611  sols:9  bound:16
    run795  dpts:25..42  robin:FrbaOnDom-Rand  effs:78,727,262  asgs:(3935,noefs=0,fails=3328)  fails:743,982  wrgs:867,001  wck:492.9  ngds:25,647  sols:9  bound:16
 ...resetting heuristics data (nValues:3,968 - nSingletons:108 - nEntailed:183)
    run796  dpts:24..33  robin:Wdeg-First  effs:79,132,432  asgs:(3793,noefs=0,fails=3494)  fails:747,476  wrgs:870,746  wck:495.0  ngds:25,676  sols:9  bound:16
    run797  dpts:23..47  robin:PickOnDom-Last  effs:79,547,288  asgs:(4371,noefs=1,fails=3669)  fails:751,145  wrgs:874,882  wck:497.4  ngds:25,704  sols:9  bound:16
    run798  dpts:21..35  robin:WdegOnDom-Rand  effs:79,992,163  asgs:(4307,noefs=1,fails=3853)  fails:754,998  wrgs:879,080  wck:499.7  ngds:25,732  sols:9  bound:16
    run799  dpts:22..71  robin:FrbaOnDom-First  effs:80,504,744  asgs:(6104,noefs=4,fails=4045)  fails:759,043  wrgs:884,433  wck:503.1  ngds:25,894  sols:9  bound:16
    run800  dpts:2..20  robin:Wdeg-Last  effs:80,929,904  asgs:(5531,noefs=0,fails=4248)  fails:763,291  wrgs:889,590  wck:506.1  ngds:25,954  sols:9  bound:16
    run801  dpts:21..50  robin:PickOnDom-Rand  effs:81,245,339  asgs:(5263,noefs=1,fails=4460)  fails:767,751  wrgs:894,673  wck:508.8  ngds:25,985  sols:9  bound:16
    run802  dpts:8..29  robin:WdegOnDom-First  effs:81,570,591  asgs:(5245,noefs=0,fails=4683)  fails:772,434  wrgs:899,785  wck:511.4  ngds:26,019  sols:9  bound:16
    run803  dpts:31..67  robin:FrbaOnDom-Last  effs:81,959,323  asgs:(5913,noefs=0,fails=4917)  fails:777,351  wrgs:905,412  wck:514.7  ngds:26,038  sols:9  bound:16
o 15   521.5  ham=398 (370 12 15 1 0)  opth=1
    run804  dpts:3..10  robin:Wdeg-Rand  effs:82,472,485  asgs:(5583,noefs=0,fails=5163)  fails:782,514  wrgs:910,961  wck:518.5  ngds:26,103  sols:10  bound:15
    run805  dpts:39..59  robin:PickOnDom-First  effs:82,495,545  asgs:(220,noefs=0,fails=90)  fails:782,604  wrgs:911,106  wck:518.7  ngds:26,128  sols:10  bound:15
    run806  dpts:38..54  robin:WdegOnDom-Last  effs:82,504,306  asgs:(208,noefs=0,fails=94)  fails:782,698  wrgs:911,253  wck:518.7  ngds:26,144  sols:10  bound:15
    run807  dpts:23..82  robin:FrbaOnDom-Rand  effs:82,526,235  asgs:(281,noefs=0,fails=99)  fails:782,797  wrgs:911,472  wck:518.9  ngds:26,149  sols:10  bound:15
    run808  dpts:5..7  robin:Wdeg-First  effs:82,541,200  asgs:(116,noefs=0,fails=104)  fails:782,901  wrgs:911,582  wck:519.0  ngds:26,203  sols:10  bound:15
    run809  dpts:39..46  robin:PickOnDom-Last  effs:82,552,864  asgs:(178,noefs=0,fails=109)  fails:783,010  wrgs:911,710  wck:519.1  ngds:26,244  sols:10  bound:15
    run810  dpts:40..60  robin:WdegOnDom-Rand  effs:82,563,879  asgs:(185,noefs=0,fails=114)  fails:783,124  wrgs:911,840  wck:519.2  ngds:26,272  sols:10  bound:15
 ...resetting restart cutoff to 95
    run811  dpts:14..41  robin:FrbaOnDom-First  effs:82,575,623  asgs:(159,noefs=0,fails=95)  fails:783,219  wrgs:911,961  wck:519.3  ngds:26,290  sols:10  bound:15
    run812  dpts:4..8  robin:Wdeg-Last  effs:82,583,976  asgs:(110,noefs=0,fails=99)  fails:783,318  wrgs:912,064  wck:519.4  ngds:26,310  sols:10  bound:15
    run813  dpts:37..49  robin:PickOnDom-Rand  effs:82,601,687  asgs:(180,noefs=0,fails=104)  fails:783,422  wrgs:912,198  wck:519.5  ngds:26,335  sols:10  bound:15
    run814  dpts:40..49  robin:WdegOnDom-First  effs:82,610,956  asgs:(170,noefs=0,fails=109)  fails:783,531  wrgs:912,319  wck:519.6  ngds:26,347  sols:10  bound:15
    run815  dpts:17..71  robin:FrbaOnDom-Last  effs:82,630,198  asgs:(331,noefs=0,fails=115)  fails:783,646  wrgs:912,547  wck:519.8  ngds:26,353  sols:10  bound:15
    run816  dpts:5..6  robin:Wdeg-Rand  effs:82,650,148  asgs:(134,noefs=0,fails=121)  fails:783,767  wrgs:912,675  wck:519.9  ngds:26,400  sols:10  bound:15
    run817  dpts:32..42  robin:PickOnDom-First  effs:82,674,230  asgs:(245,noefs=1,fails=127)  fails:783,894  wrgs:912,854  wck:520.0  ngds:26,418  sols:10  bound:15
    run818  dpts:28..50  robin:WdegOnDom-Last  effs:82,691,414  asgs:(198,noefs=0,fails=133)  fails:784,027  wrgs:913,011  wck:520.1  ngds:26,446  sols:10  bound:15
    run819  dpts:24..49  robin:FrbaOnDom-Rand  effs:82,704,270  asgs:(217,noefs=0,fails=140)  fails:784,167  wrgs:913,181  wck:520.3  ngds:26,529  sols:10  bound:15
    run820  dpts:5..6  robin:Wdeg-First  effs:82,733,477  asgs:(161,noefs=0,fails=147)  fails:784,314  wrgs:913,336  wck:520.4  ngds:26,609  sols:10  bound:15
    run821  dpts:39..45  robin:PickOnDom-Last  effs:82,753,812  asgs:(212,noefs=0,fails=154)  fails:784,468  wrgs:913,504  wck:520.5  ngds:26,657  sols:10  bound:15
    run822  dpts:37..62  robin:WdegOnDom-Rand  effs:82,768,361  asgs:(241,noefs=0,fails=162)  fails:784,630  wrgs:913,688  wck:520.6  ngds:26,678  sols:10  bound:15
    run823  dpts:11..48  robin:FrbaOnDom-First  effs:82,783,300  asgs:(235,noefs=0,fails=170)  fails:784,800  wrgs:913,888  wck:520.7  ngds:26,689  sols:10  bound:15
    run824  dpts:4..7  robin:Wdeg-Last  effs:82,814,100  asgs:(210,noefs=0,fails=179)  fails:784,979  wrgs:914,090  wck:520.9  ngds:26,734  sols:10  bound:15
    run825  dpts:33..46  robin:PickOnDom-Rand  effs:82,846,264  asgs:(390,noefs=0,fails=188)  fails:785,167  wrgs:914,398  wck:521.1  ngds:26,751  sols:10  bound:15
    run826  dpts:43..49  robin:WdegOnDom-First  effs:82,863,550  asgs:(274,noefs=0,fails=197)  fails:785,364  wrgs:914,621  wck:521.2  ngds:26,789  sols:10  bound:15
    run827  dpts:8..43  robin:FrbaOnDom-Last  effs:82,877,278  asgs:(265,noefs=0,fails=207)  fails:785,571  wrgs:914,843  wck:521.3  ngds:26,821  sols:10  bound:15
    run828  dpts:4..9  robin:Wdeg-Rand  effs:82,909,021  asgs:(239,noefs=0,fails=217)  fails:785,788  wrgs:915,075  wck:521.5  ngds:26,847  sols:10  bound:15
    run829  dpts:33..55  robin:PickOnDom-First  effs:82,931,508  asgs:(364,noefs=0,fails=228)  fails:786,016  wrgs:915,384  wck:521.7  ngds:26,865  sols:10  bound:15
    run830  dpts:27..46  robin:WdegOnDom-Last  effs:82,951,319  asgs:(325,noefs=0,fails=240)  fails:786,256  wrgs:915,663  wck:521.8  ngds:26,870  sols:10  bound:15
    run831  dpts:13..49  robin:FrbaOnDom-Rand  effs:82,977,912  asgs:(331,noefs=0,fails=252)  fails:786,508  wrgs:915,967  wck:522.0  ngds:26,873  sols:10  bound:15
    run832  dpts:5..8  robin:Wdeg-First  effs:83,022,665  asgs:(303,noefs=0,fails=264)  fails:786,772  wrgs:916,263  wck:522.2  ngds:26,887  sols:10  bound:15
    run833  dpts:35..43  robin:PickOnDom-Last  effs:83,042,429  asgs:(344,noefs=0,fails=277)  fails:787,049  wrgs:916,565  wck:522.4  ngds:26,912  sols:10  bound:15
 ...resetting heuristics data (nValues:3,967 - nSingletons:108 - nEntailed:184)
    run834  dpts:20..47  robin:WdegOnDom-Rand  effs:83,102,795  asgs:(699,noefs=0,fails=291)  fails:787,340  wrgs:917,086  wck:522.7  ngds:26,933  sols:10  bound:15
    run835  dpts:8..50  robin:FrbaOnDom-First  effs:83,122,600  asgs:(373,noefs=0,fails=306)  fails:787,646  wrgs:917,438  wck:522.8  ngds:26,942  sols:10  bound:15
    run836  dpts:21..28  robin:Wdeg-Last  effs:83,155,551  asgs:(370,noefs=0,fails=321)  fails:787,967  wrgs:917,784  wck:523.0  ngds:27,003  sols:10  bound:15
    run837  dpts:19..34  robin:PickOnDom-Rand  effs:83,203,037  asgs:(490,noefs=0,fails=337)  fails:788,304  wrgs:918,211  wck:523.3  ngds:27,047  sols:10  bound:15
    run838  dpts:11..37  robin:WdegOnDom-First  effs:83,251,269  asgs:(470,noefs=0,fails=354)  fails:788,658  wrgs:918,635  wck:523.6  ngds:27,135  sols:10  bound:15
